,location,city_name,country,country_short_name,lon,lat
43,"Bergen, Norway",Bergen,Norway,NO,5.3220544,60.39126279999999
44,"Louvain, Belgium",Leuven,Belgium,BE,4.7,50.883333
45,"Copenhagen, Denmark",Copenhagen,United States,US,12.5683371,55.6760968
46,"Rouen, France",Rouen,France,FR,1.099971,49.44323199999999
47,"Waltham, MA, USA",Waltham,United States,US,-71.2356113,42.3764852
48,"Toyohashi, Japan",Toyohashi,Japan,JP,137.3914662,34.7691995
49,"Genoa, Italy",Genoa,Italy,IT,8.946256,44.4056499
50,"Lethbridge, Alberta, Canada",Lethbridge,Canada,CA,-112.84184,49.69349
51,"Belfast, Northern Ireland",Belfast,United Kingdom,GB,-5.93012,54.59728500000001
52,"Mart, TX, USA",Mart,United States,US,-96.8336015,31.5423911
53,"Usman, Russia",Usman,Russia,RU,39.73333299999999,52.05
54,"Lund, Sweden",Lund,Sweden,SE,13.1910073,55.7046601
55,"West Lafayette, IN, USA",West Lafayette,United States,US,-86.90806549999999,40.4258686
56,"Mürzzuschlag, Austria",Mürzzuschlag,Austria,AT,15.67171,47.60687
57,"Hoquiam, WA, USA",Hoquiam,United States,US,-123.8893348,46.9809247
58,"Madison, WI, USA",Madison,United States,US,-89.4012302,43.0730517
59,"Corteno, Italy",Cortona,Italy,IT,11.98512,43.27506340000001
60,"St. Louis, MO, USA",Saint Louis,United States,US,-90.19940419999999,38.6270025
61,"Torino, Italy",Torino,Italy,IT,7.686856499999999,45.070312
62,"Hamamatsu, Japan",Hamamatsu,Japan,JP,137.7261258,34.7108344
63,"Riga, Latvia",Rīga,Latvia,LV,24.1051864,56.9496487
64,"Semarang,  Java, Indonesia",Semarang City,Indonesia,ID,110.416667,-6.966667
65,"Schroda, Poland",Sroda Wielkopolska,Poland,PL,17.27607,52.22908
66,"Putney, VT, USA",Putney,United States,US,-72.5217237,42.975268
67,"York, PA, USA",York,United States,US,-76.727745,39.9625984
68,"Cherbourg, France",Cherbourg,France,FR,-1.622137,49.6337308
69,"Providence, RI, USA",Providence,United States,US,-71.4128343,41.8239891
70,"Adelaide, Australia",Adelaide,Australia,AU,138.5999594,-34.92862119999999
71,"Marietta, OH, USA",Marietta,United States,US,-81.45484359999999,39.41535200000001
72,"Katowice, Poland",Katowice,Poland,PL,19.0237815,50.26489189999999
73,"Grenoble, France",Grenoble,France,FR,5.724524,45.188529
74,"Kalgoorlie, Australia",Kalgoorlie,Australia,AU,121.4748606,-30.7470074
75,"Stuttgart, Federal Republic of Germany",Stuttgart,Germany,DE,9.1829321,48.7758459
76,"Ålesund, Norway",Alesund,Norway,NO,6.149482,62.47222840000001
77,"Bloomsburg, PA, USA",Bloomsburg,United States,US,-76.4549457,41.003698
78,"Saint Petersburg, Russia",Saint Petersburg,Russia,RU,30.3350986,59.9342802
79,"Yukon, FL, USA",Jacksonville,United States,US,-81.7034734,30.231899
80,"Mårbacka, Sweden",Marbacka,Sweden,SE,13.2331246,59.7809543
81,"Changchun, China",Changchun,China,CN,125.323544,43.817072
82,"Charleston, SC, USA",Charleston,United States,US,-79.93105120000001,32.7764749
83,"Sighet, Romania",Sighetu Marmației,Romania,RO,26.1424023,44.4579033
84,"Aarhus, Denmark",Aarhus,Denmark,DK,10.203921,56.162939
85,"Śeteniai, Lithuania",Šeteniai,Lithuania,LT,24.034183,55.3950409
86,"Agrigento, Sicily, Italy",Agrigento,Italy,IT,13.5765475,37.3110897
87,"Mukawa, Japan",Mukawa,Japan,JP,141.9267503,42.5748066
88,"Northampton, United Kingdom",Northampton,United Kingdom,GB,-0.9026560000000001,52.240477
89,"Brussels, Belgium",Brussels,Belgium,BE,4.3517103,50.8503396
90,"Boston, MA, USA",Boston,United States,US,-71.0588801,42.3600825
91,"Briesen, Germany",Friesack,Germany,DE,14.283333,52.333333
92,"Moguer, Spain",Moguer,Spain,ES,-6.8369079,37.27464
93,"Kiel, Germany",Kiel,Germany,DE,10.1227652,54.3232927
94,"Potsdam, NY, USA",Potsdam,United States,US,-74.9813084,44.6697805
95,"Kvikne, Norway",Kvikne,Norway,NO,10.2872981,62.58221159999999
96,"Hoechst, Germany",Höchst im Odenwald,Germany,DE,8.9950307,49.80079569999999
97,"Lemvig, Denmark",Lemvig,Denmark,DK,8.3024871,56.5443443
98,"Geneva, Switzerland",Geneva,Switzerland,CH,6.142296099999999,46.1983922
99,"Willesden, United Kingdom",London,United Kingdom,GB,-0.239096,51.548961
100,"Wroclaw, Poland",Wrocław,Poland,PL,17.0385376,51.1078852
101,"Lom, Norway",Lom,Norway,NO,8.5686505,61.83770740000001
102,"Martinsried, Federal Republic of Germany",Planegg,Germany,DE,11.451958,48.1089197
103,"Cold Spring Harbor, NY, USA",Cold Spring Harbor,United States,US,-73.456788,40.8714873
104,"Bloomington, IL, USA",Bloomington,United States,US,-88.99368729999999,40.4842027
105,"Chicago, IL, USA",Chicago,United States,US,-87.6297982,41.8781136
106,"St. Petersburg, Russia",Saint Petersburg,Russia,RU,30.3350986,59.9342802
107,"Leeds, United Kingdom",Leeds,United Kingdom,GB,-1.5490774,53.8007554
108,"Kobiele Wielkie, Poland",Kobiele Wielkie,Poland,PL,19.6249294,51.0315709
109,"Caracas, Venezuela",Caracas,Venezuela,VE,-66.8037185,10.4696404
110,"Changchung, China",Changchun,China,CN,125.323544,43.817072
111,"Plzen, Czech Republic",Pilsen,Czech Republic,CZ,13.3736371,49.7384314
112,"Calw, Germany",Calw,Germany,DE,8.747243899999999,48.7122107
113,"Northfield, MN, USA",Northfield,United States,US,-93.161604,44.4582983
114,"Soignies, Belgium",Soignies,Belgium,BE,4.0706869,50.57642449999999
115,"Magdeburg, Germany",Magdeburg,Germany,DE,11.6276237,52.1205333
116,"Yonkers, NY, USA",Yonkers,United States,US,-73.89874689999999,40.9312099
117,"Munster, Germany",Münster,Germany,DE,7.6261347,51.9606649
118,"Berlin, Federal Republic of Germany",Berlin,Germany,DE,13.404954,52.52000659999999
119,"Fowey, United Kingdom",Fowey,United Kingdom,GB,-4.636525,50.33499
120,"Yangon, Myanmar",Yangon,Republic of the Union of Myanmar,MM,96.149722,16.780833
121,"Niegoslawice, Poland",Niegosławice,Poland,PL,15.7131691,51.5875867
122,"Merriman, NE, USA",Merriman,United States,US,-101.7007033,42.9197225
123,"Växjö, Sweden",Växjö,Sweden,SE,14.8058522,56.8790044
124,"Paterson, NJ, USA",Paterson,United States,US,-74.17181099999999,40.9167654
125,"Dallas, TX, USA",Dallas,United States,US,-96.79698789999999,32.7766642
126,"Olshammar, Sweden",Olshammar,Sweden,SE,14.78907,58.75706
127,"Bonn, Federal Republic of Germany",Bonn,Germany,DE,7.0982068,50.73743
128,"Nuoro, Sardinia, Italy",Nuoro,Italy,IT,9.3264377,40.32024210000001
129,"Lidingö-Stockholm, Sweden",Lidingö,Sweden,SE,18.1468,59.36295999999999
130,"Washington, DC, USA",Washington,United States,US,-77.0368707,38.9071923
131,"Ishpeming, MI, USA",Ishpeming,United States,US,-87.6676358,46.4885469
132,"Neuenkirchen, Germany",Neuenkirchen,Germany,DE,8.065555999999999,52.510785
133,"Pittsburgh, PA, USA",Pittsburgh,United States,US,-79.9958864,40.44062479999999
134,"Oslo, Norway",Oslo,Norway,NO,10.7522454,59.9138688
135,"Rüschlikon, Switzerland",Rüschlikon,Switzerland,CH,8.551060099999999,47.3066286
136,"Rufford, near Chesterfield, United Kingdom",Chesterfield,United Kingdom,GB,-1.4400147,53.2286554
137,"Oakland, CA, USA",Oakland,United States,US,-122.2711137,37.8043637
138,"Nancy, France",Nancy,France,FR,6.184417,48.692054
139,"Redondo Beach, CA, USA",Redondo Beach,United States,US,-118.3884078,33.8491816
140,"Enterprise, OR, USA",Enterprise,United States,US,-117.2735119,45.713823
141,"Iasi, Romania",Iași,Romania,RO,27.590278,47.156944
142,"Superior, WI, USA",Superior,United States,US,-92.10407959999999,46.7207737
143,"Milwaukee, WI, USA",Milwaukee,United States,US,-87.9064736,43.0389025
144,"Wisbech, United Kingdom",Wisbech,United Kingdom,GB,0.158797,52.666317
145,"Medford, MA, USA",Medford,United States,US,-71.1061639,42.4184296
146,"Breisgau, Federal Republic of Germany",Ehrenkirchen,Germany,DE,7.740139999999999,47.9213
147,"Calcutta, India",Kolkata,India,IN,88.36389500000001,22.572646
148,"Linköping, Sweden",Linköping,Sweden,SE,15.6213727,58.41080700000001
149,"Halifax, United Kingdom",Halifax,United Kingdom,GB,-1.85754,53.72702
150,"Hobart, Tasmania, Australia",Hobart,Australia,AU,147.323814,-42.881903
151,"Autun, France",Autun,France,FR,4.301565,46.950914
152,"Detroit, MI, USA",Detroit,United States,US,-83.0457538,42.331427
153,"Montreal, Canada",Montreal,Canada,CA,-73.567256,45.5016889
154,"Amsterdam, the Netherlands",Amsterdam,Netherlands,NL,4.895167900000001,52.3702157
155,"Stainforth, United Kingdom",Stainforth,United Kingdom,GB,-1.0300371,53.5944945
156,"Chittagong, Bangladesh",Chittagong,Bangladesh,BD,91.8,22.366667
157,"Germiston, South Africa",Germiston,South Africa,ZA,28.167222,-26.217778
158,"Roholte, Denmark",Roholte,Denmark,DK,12.089752,55.194519
159,"Newburyport, MA, USA",Newburyport,United States,US,-70.87727509999999,42.8125913
160,"Chaguanas, Trinidad and Tobago",Chaguanas,Trinidad and Tobago,TT,-61.4114482,10.5168387
161,"Dolac, Bosnia and Herzegovina",Travnik,Bosnia and Herzegovina,BA,17.6714217,44.220406
162,"Avança, Portugal",Avanca,Portugal,PT,-8.5666077,40.8068092
163,"Methuen, MA, USA",Methuen,United States,US,-71.1908924,42.7262016
164,"Berne, Switzerland",Bern,Switzerland,CH,7.444608499999999,46.9479222
165,"Newton-le-Willows, United Kingdom",Newton-le-Willows,United Kingdom,GB,-2.63508,53.452889
166,"Munich, Germany",Munich,Germany,DE,11.5819806,48.1351253
167,"Bratislava, Slovakia",Bratislava,Slovakia,SK,17.1071373,48.1458923
168,"Nysa, Poland",Nysa,Poland,PL,17.3295861,50.4822855
169,"Euskirchen, Germany",Euskirchen,Germany,DE,6.7899945,50.6574392
170,"Renton, WA, USA",Renton,United States,US,-122.2170661,47.48287759999999
171,"Newcastle upon Tyne, United Kingdom",Newcastle upon Tyne,United Kingdom,GB,-1.61778,54.978252
172,"Berkeley, CA, USA",Berkeley,United States,US,-122.272747,37.8715926
173,"Kislovodsk, Russia",Kislovodsk,Russia,RU,42.716667,43.916667
174,"Nitzkydorf, Banat, Romania","Nitzkydorf, Banat, Romania",list index out of range,list index out of range,list index out of range,list index out of range
175,"Perth, Australia",Perth,Australia,AU,115.8570471,-31.9535132
176,"Bradford, MA, USA",Haverhill,United States,US,-71.0758905,42.7695348
177,"Rotterdam, the Netherlands",Rotterdam,Netherlands,NL,4.4777325,51.9244201
178,"Monessen, PA, USA",Monessen,United States,US,-79.8878254,40.1484053
179,"Middletown, CT, USA",Middletown,United States,US,-72.6506488,41.5623209
180,"Zusamaltheim, Germany",Zusamaltheim,Germany,DE,10.6360613,48.5313776
181,"Antananarivo,  Madagascar",,Madagascar,MG,47.516667,-18.933333
182,"Eastbourne, United Kingdom",Eastbourne,United Kingdom,GB,0.290472,50.768035
183,"Liverpool, United Kingdom",Liverpool,United Kingdom,GB,-2.9915726,53.4083714
184,"Champaign, IL, USA",Champaign,United States,US,-88.2433829,40.1164204
185,"Weimar, Germany",Weimar,Germany,DE,11.3235439,50.9794934
186,"Raipur, India",Raipur,India,IN,81.62964130000002,21.2513844
187,"Cairo, Egypt",Cairo,Egypt,EG,31.2357116,30.0444196
188,"Brighton, United Kingdom",Brighton,United Kingdom,GB,-0.137163,50.82253000000001
189,"Dabrovica, Poland",Dąbrowica,Poland,PL,22.4600729,51.2731134
190,"Johannesburg, South Africa",Johannesburg,South Africa,ZA,28.0473051,-26.2041028
191,"Syracuse, NY, USA",Syracuse,United States,US,-76.14742439999999,43.0481221
192,"Worms, Germany",Worms,Germany,DE,8.3507182,49.6341372
193,"Sheffield, United Kingdom",Sheffield,United Kingdom,GB,-1.470085,53.38112899999999
194,"West Hartford, CT, USA",West Hartford,United States,US,-72.7420151,41.7620842
195,"Ikata, Japan",Ikata,Japan,JP,132.354012,33.4885738
196,"Casteldàwson, Northern Ireland","Casteldàwson, Northern Ireland",list index out of range,list index out of range,list index out of range,list index out of range
197,"Houston, TX, USA",Houston,United States,US,-95.3698028,29.7604267
198,"Osaka, Japan",Osaka,Japan,JP,135.5021651,34.6937378
199,"Vukovar, Croatia",Vukovar,Croatia,HR,19.0010204,45.3452377
200,"Taylorville, IL, USA",Taylorville,United States,US,-89.294533,39.548935
201,"Tunis, Tunisia",Tunis,Tunisia,TN,10.1815316,36.8064948
202,"Derby, United Kingdom",Derby,United Kingdom,GB,-1.4746186,52.9225301
203,"Minneapolis, MN, USA",Minneapolis,United States,US,-93.2650108,44.977753
204,"Indianapolis, IN, USA",Indianapolis,United States,US,-86.158068,39.768403
205,"Bar Harbor, ME, USA",Bar Harbor,United States,US,-68.2039123,44.3876119
206,"Omaha, NE, USA",Omaha,United States,US,-95.99798829999999,41.2523634
207,"Pavia, Italy",Pavia,Italy,IT,9.1582069,45.1847248
208,"Calais, France",Calais,France,FR,1.858686,50.95129000000001
209,"Rostock, Germany",Rostock,Germany,DE,12.0991466,54.0924406
210,"Jankowa Żagańska, Poland",Jankowa Żagańska,Poland,PL,15.1723382,51.5786336
211,"Halle, Germany",Halle (Saale),Germany,DE,11.9688029,51.4969802
212,"Hamadan, Iran",Hamedan,Iran,IR,48.516667,34.8
213,"Nova Pryluka, Ukraine",Nova Pryluka,Ukraine,UA,28.701111,49.37694399999999
214,"Seattle, WA, USA",Seattle,United States,US,-122.3320708,47.6062095
215,"Dijon, France",Dijon,France,FR,5.04148,47.322047
216,"Hillsboro, WV, USA",Hillsboro,United States,US,-80.2131261,38.1353972
217,"Göttingen, Federal Republic of Germany",Göttingen,Germany,DE,9.915803499999999,51.54128040000001
218,"Wichita, KS, USA",Wichita,United States,US,-97.336111,37.688889
219,"Hollerich, Luxembourg",Luxembourg,Luxembourg,LU,6.120768,49.5953909
220,"Lahore, Pakistan",Lahore,Pakistan,PK,74.3571581,31.55460609999999
221,"Murfreesboro, TN, USA",Murfreesboro,United States,US,-86.39027,35.8456213
222,"Mülheim/Ruhr, Federal Republic of Germany",Mülheim,Germany,DE,6.884522599999999,51.4185682
223,"Brooklyn, NY, USA",New York,United States,US,-73.9441579,40.6781784
224,"Salt Lake City, UT, USA",Salt Lake City,United States,US,-111.8910474,40.7607793
225,"Berne, IN, USA",Berne,United States,US,-84.9519115,40.6578242
226,"Casablanca, Morocco",Casablanca,Morocco,MA,-7.589843399999999,33.5731104
227,"Paris, France",Salles,France,FR,2.3522219,48.856614
228,"Jönköping, Sweden",Jönköping,Sweden,SE,14.1617876,57.78261370000001
229,"Schenectady, NY, USA",Schenectady,United States,US,-73.9395687,42.8142432
230,"Hämeenkyrö, Finland",Hämeenkyrö,Finland,FI,23.196349,61.6383264
231,"Milan, Italy",Milan,Italy,IT,9.1859243,45.4654219
232,"Grenå, Denmark",Grenaa,Denmark,DK,10.894919,56.411808
233,"Falmouth, KY, USA",Falmouth,United States,US,-84.3302142,38.6767372
234,"Lexington, KY, USA",Lexington,United States,US,-84.5037164,38.0405837
235,"Basel, Switzerland",Basel,Switzerland,CH,7.597550699999999,47.5674422
236,"Wigton, United Kingdom",Wigton,United Kingdom,GB,-3.161231,54.825544
237,"Næstved, Denmark",Næstved,Denmark,DK,11.759207,55.224613
238,"Stockholm, Sweden",Stockholm,Sweden,SE,18.0685808,59.32932349999999
239,"Gelsenkirchen, Germany",Gelsenkirchen,Germany,DE,7.085717199999999,51.517744
240,"Nizhny Tagil, Russia",Nizhny Tagil,Russia,RU,59.9816186,57.9214912
241,"Germantown, PA, USA",Philadelphia,United States,US,-75.1749671,40.028521
242,"Tramelan, Switzerland",Tramelan,Switzerland,CH,7.09976,47.22298
243,"Warwick, United Kingdom",Warwick-on-Eden,United Kingdom,GB,-1.584927,52.28231599999999
244,"Fleurier, Switzerland",Fleurier,Switzerland,CH,6.58495,46.9019
245,"Sarajevo, Bosnia and Herzegovina",Sarajevo,Bosnia and Herzegovina,BA,18.4130763,43.8562586
246,"Trelleck, United Kingdom",Trelleck,United Kingdom,GB,-2.724085,51.741594
247,"Portland, OR, USA",Portland,United States,US,-122.6764816,45.5230622
248,"Kaliningrad, Russia",Kaliningrad,Russia,RU,20.516667,54.716667
249,"Qunu, South Africa",,South Africa,ZA,28.6235619,-31.7881448
250,"Newark, DE, USA",Newark,United States,US,-75.74965720000002,39.6837226
251,"Tokyo, Japan",,Japan,JP,139.7319925,35.7090259
252,"Klippan, Sweden",Klippan,Sweden,SE,13.1290409,56.1348998
253,"Rosheim, France",Rosheim,France,FR,7.470529,48.496665
254,"Aarberg, Switzerland",Aarberg,Switzerland,CH,7.27338,47.04311
255,"Kibbutz Sde-Nahum, Israel",Sde Nahum,Israel,IL,35.480855,32.525068
256,"Buchach, Ukraine",Buchach,Ukraine,UA,25.3817159,49.064831
257,"Nelson, New Zealand",Nelson,New Zealand,NZ,173.2839653,-41.2706319
258,"Zurich, Switzerland",Zurich,Switzerland,CH,8.539182499999999,47.3686498
259,"Vilnius, Lithuania",Vilnius,Lithuania,LT,25.2796514,54.6871555
260,"Oxford, United Kingdom",Oxford,United Kingdom,GB,-1.2577263,51.7520209
261,"Timmins, ON, Canada",Timmins,Canada,CA,-81.3304953,48.4758208
262,"Arlington, SD, USA",Arlington,United States,US,-97.13312119999999,44.3644133
263,"Bayonne, France",Bayonne,France,FR,-1.474841,43.492949
264,"Silkeborg, Denmark",Silkeborg,Denmark,DK,9.5549216,56.176362
265,"Menin, Belgium",Menen,Belgium,BE,3.121342,50.7962915
266,"Plains, GA, USA",Plains,United States,US,-84.3926912,32.0340508
267,"Lorenzkirch, Germany",Zeithain,Germany,DE,13.242731,51.35490000000001
268,"Groningen, the Netherlands",Groningen,Netherlands,NL,6.566501799999999,53.2193835
269,"Dili, East Timor",Díli,Timor-Leste,TL,125.566667,-8.549999999999999
270,"Greenbelt, MD, USA",Greenbelt,United States,US,-76.87552819999999,39.0045544
271,"Possum Trot, KY, USA",Lewisport,United States,US,-83.8470905,37.29831
272,"Flerängsvägen, Sweden",Skutskär,Sweden,SE,17.3800919,60.63549920000001
273,"Kaysersberg, France",Kaysersberg,France,FR,7.264023,48.13889
274,"Nashville, TN, USA",Nashville,United States,US,-86.7816016,36.1626638
275,"Research Triangle Park, NC, USA",Durham,United States,US,-78.86364019999999,35.8991678
276,"Kobe, Japan",Kobe,Japan,JP,135.1955112,34.690083
277,"Innsbruck, Austria",Innsbruck,Austria,AT,11.4041024,47.2692124
278,"Cape Town, South Africa",Cape Town,South Africa,ZA,18.4240553,-33.9248685
279,"Almora, India",Almora,India,IN,79.646666,29.5892407
280,"Palo Alto, CA, USA",Palo Alto,United States,US,-122.1430195,37.4418834
281,"Novaya Chigla, Russia",Novaya Chigla,Russia,RU,40.4794612,51.2221617
282,"Troyes, France",Troyes,France,FR,4.0744009,48.2973451
283,"Leggiuno-Sangiano, Italy",Sangiano,Italy,IT,8.630911,45.874507
284,"Thames Ditton, United Kingdom",Thames Ditton,United Kingdom,GB,-0.339189,51.389686
285,"Springfield, MA, USA",Springfield,United States,US,-72.589811,42.1014831
286,"Jämshög, Sweden",Jämshög,Sweden,SE,14.5307414,56.24118739999999
287,"Neudorf, Canada",Neudorf,Canada,CA,-103.0121315,50.7131318
288,"Birmingham, United Kingdom",Birmingham,United Kingdom,GB,-1.890401,52.48624299999999
289,"Roanoke, VA, USA",Roanoke,United States,US,-79.9414266,37.2709704
290,"Ludwigsburg, Germany",Ludwigsburg,Germany,DE,9.195464,48.8940624
291,"Carcassonne, France",Carcassonne,France,FR,2.353663,43.212161
292,"Monrovia, Liberia",Monrovia,Liberia,LR,-10.801389,6.313333
293,"Saratov, Russia",Saratov,Russia,RU,46.016667,51.533333
294,"Madrid, Spain",Madrid,Spain,ES,-3.7037902,40.4167754
295,"Kermanshah, Iran",Kermanshah,Iran,IR,47.065,34.314167
296,"Frauenfeld, Switzerland",Frauenfeld,Switzerland,CH,8.899407,47.5573039
297,"Wailacama, East Timor",,,,125.1014076,-9.0951352
298,"Canton, SD, USA",Canton,United States,US,-96.5928198,43.3008146
299,"Pottsville, PA, USA",Pottsville,United States,US,-76.195499,40.6856456
300,"Catanzaro, Italy",Catanzaro,Italy,IT,16.5876516,38.90979189999999
301,"Mulhouse, France",Mulhouse,France,FR,7.335888,47.750839
302,"Amherst, NS, Canada",Amherst,Canada,CA,-64.2167206,45.816667
303,"Olten, Switzerland",Olten,Switzerland,CH,7.902398900000001,47.3499979
304,"Abeokuta, Nigeria",Abeokuta,Nigeria,NG,3.348333,7.160832999999999
305,"Guebwiller, France",Guebwiller,France,FR,7.209336,47.911586
306,"Nara, Japan",Nara,Japan,JP,135.8050002,34.6850869
307,"Dewsbury, United Kingdom",Dewsbury,United Kingdom,GB,-1.6296949,53.689833
308,"Graz, Austria",Graz,Austria,AT,15.439504,47.070714
309,"Iria Flavia, Spain",Iria Flavia,Spain,ES,-8.655589599999999,42.74593309999999
310,"Halmstad, Sweden",Halmstad,Sweden,SE,12.8577884,56.6743748
311,"Dordrecht, the Netherlands",Dordrecht,Netherlands,NL,4.6900929,51.81329789999999
312,"New Albany, MS, USA",New Albany,United States,US,-89.0078418,34.4942683
313,"Neuchâtel, Switzerland",Neuchâtel,Switzerland,CH,6.931932499999999,46.99297929999999
314,"Mainz, Federal Republic of Germany",Mainz,Germany,DE,8.2472526,49.9928617
315,"Maillane, France",Maillane,France,FR,4.782098,43.832349
316,"Fosnavåg, Norway",Fosnavåg,Norway,NO,5.631069,62.3413767
317,"Lisbon, Portugal",Lisbon,Portugal,PT,-9.1393366,38.7222524
318,"Berlin, Germany",Berlin,Germany,DE,13.404954,52.52000659999999
319,"Ganzhou, China",Ganzhou,China,CN,114.93503,25.831829
320,"Philadelphia, PA, USA",Philadelphia,United States,US,-75.1652215,39.9525839
321,"Vitebsk,  Belorussia, Belarus",Vitsyebsk,Belarus,BY,30.201622,55.1848061
322,"Hsinchu, Taiwan",,Taiwan,TW,120.9669257,24.8066493
323,"Trondheim, Norway",Trondheim,Norway,NO,10.3950528,63.4305149
324,"Blackpool, United Kingdom",Blackpool,United Kingdom,GB,-3.0356748,53.8175053
325,"Ostend, Belgium",Ostend,Belgium,BE,2.928656,51.21543
326,"Toyama City, Japan",Toyama,Japan,JP,137.2136768,36.6959518
327,"Fort Worth, TX, USA",Fort Worth,United States,US,-97.3307658,32.7554883
328,"Rendcombe, United Kingdom",Rendcomb,United Kingdom,GB,-1.970906,51.78973999999999
329,"Oak Park, IL, USA",Oak Park,United States,US,-87.7845025,41.8850317
330,"Los Angeles, CA, USA",Los Angeles,United States,US,-118.2436849,34.0522342
331,"Den Helder, the Netherlands",Den Helder,Netherlands,NL,4.7607972,52.95628079999999
332,"Harborne, United Kingdom",Birmingham,United Kingdom,GB,-1.961419,52.457313
333,"Niagara Falls, Canada",Niagara Falls,Canada,CA,-79.0849436,43.0895577
334,"Nice, France",Nice,France,FR,7.261953200000001,43.7101728
335,"Glasgow, Scotland",Glasgow,United Kingdom,GB,-4.251806,55.864237
336,"Parral, Chile",Parral,Chile,CL,-71.824441,-36.139959
337,"Ghent, Belgium",Ghent,Belgium,BE,3.7174243,51.0543422
338,"Denver, CO, USA",Denver,United States,US,-104.990251,39.7392358
339,"Burnham-on-Sea, United Kingdom",Burnham-on-Sea,United Kingdom,GB,-2.993858,51.240139
340,"Moscow, Russia",Moscow,Russia,RU,37.6173,55.755826
341,"Bloomington, IN, USA",Bloomington,United States,US,-86.52638569999999,39.165325
342,"Beverly, MA, USA",Beverly,United States,US,-70.880049,42.5584283
343,"Olympus, TN, USA",Albany,United States,US,-85.13819579999999,36.5690659
344,"Chorzów, Poland",Chorzow,Poland,PL,18.9545728,50.2974884
345,"Bodmin, United Kingdom",Bodmin,United Kingdom,GB,-4.715114,50.46863
346,"Longlier, Belgium",Longlier,Belgium,BE,5.45288,49.85543999999999
347,"Ta'izz, Yemen",Taizz,Yemen,YE,44.0351399,13.5872484
348,"Burlington, MA, USA",Burlington,United States,US,-71.1956205,42.5047161
