city_name,country,country_short_name,lat,location,lon
,Spain,ES,42.461439500000004,"Petilla de Aragó, Spain",-1.0924468
,Poland,PL,52.62772,"Strzelno, Poland",18.17266
,South Africa,ZA,-25.746111,"Pretoria, South Africa",28.188056
,Germany,DE,51.808006299999995,"Clausthal-Zellerfeld,  Germany",10.340707
,Switzerland,CH,47.481606,"Liestal, Switzerland",7.7395730999999985
,Germany,DE,54.08654629999999,"Greifswald, Germany",13.3923414
,United States,US,43.3813568,"Cresco, IA, USA",-92.1140547
,Chile,CL,-30.0319,"Vicuña, Chile",-70.7081
,Sweden,SE,55.87034770000001,"Landskrona, Sweden",12.8300802
,South Korea,KR,35.907757000000004,South Korea,127.766922
,Australia,AU,-38.19710870000001,"Traralgon, Australia",146.534618
,United Kingdom,GB,51.40817,"Beckenham, United Kingdom",-0.025813
,Turkey,TR,38.963745,Turkey,35.243322
,Norway,NO,60.39126279999999,"Bergen, Norway",5.3220544
,Belgium,BE,50.883333,"Louvain, Belgium",4.7
,Denmark,DK,55.676096799999996,"Copenhagen, Denmark",12.568337099999999
,France,FR,49.44323199999999,"Rouen, France",1.0999709999999998
,United States,US,42.376485200000005,"Waltham, MA, USA",-71.2356113
,Japan,JP,34.7691995,"Toyohashi, Japan",137.39146619999997
,Italy,IT,44.4056499,"Genoa, Italy",8.946256
,Canada,CA,49.693490000000004,"Lethbridge, Alberta, Canada",-112.84183999999999
,United Kingdom,GB,54.59728500000001,"Belfast, Northern Ireland",-5.93012
,United States,US,31.542391100000003,"Mart, TX, USA",-96.8336015
,Russia,RU,52.05,"Usman, Russia",39.73333299999999
,Sweden,SE,55.704660100000005,"Lund, Sweden",13.1910073
,Norway,NO,60.47202399999999,Norway,8.468945999999999
,United States,US,40.4258686,"West Lafayette, IN, USA",-86.90806549999998
,Austria,AT,47.60687,"Mürzzuschlag, Austria",15.671710000000001
,United States,US,46.9809247,"Hoquiam, WA, USA",-123.8893348
,United States,US,43.07305170000001,"Madison, WI, USA",-89.4012302
,Italy,IT,43.27506340000001,"Corteno, Italy",11.98512
,United States,US,38.6270025,"St. Louis, MO, USA",-90.1994042
,Italy,IT,45.070312,"Torino, Italy",7.686856499999998
,Japan,JP,34.710834399999996,"Hamamatsu, Japan",137.7261258
,Latvia,LV,56.94964870000001,"Riga, Latvia",24.105186399999997
,Indonesia,ID,-6.966667,"Semarang,  Java, Indonesia",110.41666699999999
,Poland,PL,52.229079999999996,"Schroda, Poland",17.27607
,Austria,AT,47.809490000000004,"Salzburg, Austria",13.055010000000001
,United States,US,42.975268,"Putney, VT, USA",-72.52172370000001
,United States,US,39.9625984,"York, PA, USA",-76.727745
,France,FR,49.633730799999995,"Cherbourg, France",-1.6221370000000002
,United States,US,41.8239891,"Providence, RI, USA",-71.4128343
,Australia,AU,-34.92862119999999,"Adelaide, Australia",138.59995940000002
,United States,US,39.41535200000001,"Marietta, OH, USA",-81.45484359999998
,Poland,PL,50.26489189999999,"Katowice, Poland",19.023781500000002
,France,FR,45.188528999999996,"Grenoble, France",5.724524
,Finland,FI,61.92410999999999,Finland,25.748151
,Australia,AU,-30.747007399999998,"Kalgoorlie, Australia",121.47486059999999
,Germany,DE,48.7758459,"Stuttgart, Federal Republic of Germany",9.1829321
,Norway,NO,62.47222840000001,"Ålesund, Norway",6.149482
,United States,US,41.003698,"Bloomsburg, PA, USA",-76.45494570000001
,Russia,RU,59.9342802,"Saint Petersburg, Russia",30.335098600000002
,United States,US,30.231899,"Yukon, FL, USA",-81.70347340000001
,Sweden,SE,59.7809543,"Mårbacka, Sweden",13.233124599999998
,China,CN,43.817071999999996,"Changchun, China",125.323544
,United States,US,32.776474900000004,"Charleston, SC, USA",-79.93105120000001
,Portugal,PT,39.39987199999999,Portugal,-8.224454
,Romania,RO,44.4579033,"Sighet, Romania",26.1424023
,Sweden,SE,60.12816100000001,Sweden,18.643501
,Lithuania,LT,55.3950409,"Śeteniai, Lithuania",24.034183
,Italy,IT,37.311089700000004,"Agrigento, Sicily, Italy",13.5765475
,Japan,JP,42.5748066,"Mukawa, Japan",141.9267503
,United Kingdom,GB,52.240477,"Northampton, United Kingdom",-0.902656
,Belgium,BE,50.8503396,"Brussels, Belgium",4.3517103
,United States,US,42.360082500000004,"Boston, MA, USA",-71.0588801
,Germany,DE,52.333333,"Briesen, Germany",14.283332999999999
,Spain,ES,37.274640000000005,"Moguer, Spain",-6.8369079
,Germany,DE,54.3232927,"Kiel, Germany",10.122765199999998
,United States,US,44.6697805,"Potsdam, NY, USA",-74.9813084
,Norway,NO,62.582211599999994,"Kvikne, Norway",10.2872981
,Costa Rica,CR,9.748917,Costa Rica,-83.753428
,Germany,DE,49.80079569999999,"Hoechst, Germany",8.9950307
,Denmark,DK,56.5443443,"Lemvig, Denmark",8.3024871
,Nigeria,NG,9.081999,Nigeria,8.675277000000001
,Australia,AU,-25.274398,Australia,133.775136
,Switzerland,CH,46.1983922,"Geneva, Switzerland",6.1422960999999985
,United Kingdom,GB,51.548961,"Willesden, United Kingdom",-0.239096
,United Kingdom,GB,55.953252,"Edinburgh, United Kingdom",-3.1882669999999997
,Poland,PL,51.1078852,"Wroclaw, Poland",17.0385376
,Norway,NO,61.837707400000006,"Lom, Norway",8.5686505
,Germany,DE,48.1089197,"Martinsried, Federal Republic of Germany",11.451958
,United States,US,40.8714873,"Cold Spring Harbor, NY, USA",-73.456788
,United States,US,40.4842027,"Bloomington, IL, USA",-88.99368729999998
,United States,US,41.8781136,"Chicago, IL, USA",-87.62979820000001
,Russia,RU,59.9342802,"St. Petersburg, Russia",30.335098600000002
,United Kingdom,GB,53.8007554,"Leeds, United Kingdom",-1.5490774
,Poland,PL,51.0315709,"Kobiele Wielkie, Poland",19.6249294
,Venezuela,VE,10.469640400000001,"Caracas, Venezuela",-66.8037185
,China,CN,43.817071999999996,"Changchung, China",125.323544
,Czech Republic,CZ,49.7384314,"Plzen, Czech Republic",13.373637099999998
,Germany,DE,48.7122107,"Calw, Germany",8.747243899999999
,United States,US,44.458298299999996,"Northfield, MN, USA",-93.161604
,Belgium,BE,50.57642449999999,"Soignies, Belgium",4.0706869
,Germany,DE,52.1205333,"Magdeburg, Germany",11.6276237
,United States,US,40.9312099,"Yonkers, NY, USA",-73.89874689999998
,Germany,DE,51.9606649,"Munster, Germany",7.626134700000001
,Germany,DE,52.52000659999999,"Berlin, Federal Republic of Germany",13.404954
,United Kingdom,GB,50.334990000000005,"Fowey, United Kingdom",-4.636525
,Republic of the Union of Myanmar,MM,16.780832999999998,"Yangon, Myanmar",96.149722
,South Africa,ZA,-30.559482,South Africa,22.937506
,Poland,PL,51.5875867,"Niegoslawice, Poland",15.7131691
,United States,US,42.9197225,"Merriman, NE, USA",-101.7007033
,Sweden,SE,56.8790044,"Växjö, Sweden",14.8058522
,United States,US,40.916765399999996,"Paterson, NJ, USA",-74.17181099999998
,United States,US,32.7766642,"Dallas, TX, USA",-96.7969879
,Sweden,SE,58.757059999999996,"Olshammar, Sweden",14.78907
,Germany,DE,50.737429999999996,"Bonn, Federal Republic of Germany",7.0982068
,Italy,IT,40.32024210000001,"Nuoro, Sardinia, Italy",9.3264377
,Sweden,SE,59.362959999999994,"Lidingö-Stockholm, Sweden",18.1468
,United States,US,38.9071923,"Washington, DC, USA",-77.03687070000001
,United States,US,46.488546899999996,"Ishpeming, MI, USA",-87.6676358
,Romania,RO,47.156944,"Iasi, Romania",27.590278
,Germany,DE,52.510785,"Neuenkirchen, Germany",8.065555999999999
,United States,US,40.44062479999999,"Pittsburgh, PA, USA",-79.9958864
,Norway,NO,59.913868799999996,"Oslo, Norway",10.7522454
,Switzerland,CH,47.3066286,"Rüschlikon, Switzerland",8.551060099999999
,United Kingdom,GB,53.2286554,"Rufford, near Chesterfield, United Kingdom",-1.4400146999999999
,United Kingdom,GB,54.77616,"Castledawson, Northern Ireland",-6.5655199999999985
,United States,US,37.8043637,"Oakland, CA, USA",-122.27111370000002
,France,FR,48.692054,"Nancy, France",6.184417
,United States,US,35.1495343,"Memphis, TN, USA",-90.0489801
,United States,US,33.8491816,"Redondo Beach, CA, USA",-118.3884078
,United States,US,45.713823,"Enterprise, OR, USA",-117.27351189999999
,China,CN,36.620938,"Taktser, Qinghai, China",101.780251
,United States,US,46.7207737,"Superior, WI, USA",-92.1040796
,United States,US,43.0389025,"Milwaukee, WI, USA",-87.9064736
,United Kingdom,GB,52.66631700000001,"Wisbech, United Kingdom",0.158797
,United States,US,42.4184296,"Medford, MA, USA",-71.10616390000001
,Germany,DE,47.99900770000001,"Breisgau, Federal Republic of Germany",7.842104299999999
,India,IN,22.572646,"Calcutta, India",88.36389500000001
,Sweden,SE,58.41080700000001,"Linköping, Sweden",15.621372699999998
,United Kingdom,GB,53.727019999999996,"Halifax, United Kingdom",-1.8575400000000002
,Australia,AU,-42.881903,"Hobart, Tasmania, Australia",147.323814
,France,FR,46.950914000000004,"Autun, France",4.301565
,Romania,RO,45.5825,"Nitchidorf, Romania",21.530832999999998
,United States,US,42.331427000000005,"Detroit, MI, USA",-83.0457538
,Canada,CA,45.5016889,"Montreal, Canada",-73.567256
,Netherlands,NL,52.3702157,"Amsterdam, the Netherlands",4.8951679000000015
,United Kingdom,GB,53.594494499999996,"Stainforth, United Kingdom",-1.0300371
,Bangladesh,BD,22.366667,"Chittagong, Bangladesh",91.8
,South Africa,ZA,-26.217778000000003,"Germiston, South Africa",28.167222
,Denmark,DK,55.19451899999999,"Roholte, Denmark",12.089752
,Mexico,MX,23.634501,Mexico,-102.552784
,United States,US,42.812591299999994,"Newburyport, MA, USA",-70.87727509999998
,Trinidad and Tobago,TT,10.5168387,"Chaguanas, Trinidad and Tobago",-61.41144820000001
,Bosnia and Herzegovina,BA,44.220406,"Dolac, Bosnia and Herzegovina",17.6714217
,Portugal,PT,40.806809200000004,"Avança, Portugal",-8.566607699999999
,United States,US,42.7262016,"Methuen, MA, USA",-71.19089240000001
,Switzerland,CH,46.9479222,"Berne, Switzerland",7.444608499999998
,United Kingdom,GB,53.452889,"Newton-le-Willows, United Kingdom",-2.63508
,Greece,GR,39.074208,Greece,21.824312
,Germany,DE,48.1351253,"Munich, Germany",11.5819806
,Slovakia,SK,48.14589229999999,"Bratislava, Slovakia",17.1071373
,Poland,PL,50.482285499999996,"Nysa, Poland",17.3295861
,Germany,DE,50.657439200000006,"Euskirchen, Germany",6.789994500000001
,United States,US,47.48287759999999,"Renton, WA, USA",-122.21706609999998
,United Kingdom,GB,54.978252000000005,"Newcastle upon Tyne, United Kingdom",-1.61778
,United States,US,37.87159260000001,"Berkeley, CA, USA",-122.272747
,Russia,RU,43.916667,"Kislovodsk, Russia",42.716667
,Australia,AU,-31.9535132,"Perth, Australia",115.85704709999999
,United States,US,42.7695348,"Bradford, MA, USA",-71.0758905
,Netherlands,NL,51.9244201,"Rotterdam, the Netherlands",4.4777325
,United States,US,40.14840529999999,"Monessen, PA, USA",-79.88782540000001
,United States,US,41.562320899999996,"Middletown, CT, USA",-72.6506488
,Germany,DE,48.5313776,"Zusamaltheim, Germany",10.636061300000001
,Madagascar,MG,-18.933332999999998,"Antananarivo,  Madagascar",47.516667
,United Kingdom,GB,50.768035,"Eastbourne, United Kingdom",0.29047199999999995
,United Kingdom,GB,53.40837140000001,"Liverpool, United Kingdom",-2.9915726
,United States,US,40.116420399999996,"Champaign, IL, USA",-88.2433829
,Germany,DE,50.9794934,"Weimar, Germany",11.3235439
,India,IN,21.2513844,"Raipur, India",81.62964130000002
,Egypt,EG,30.0444196,"Cairo, Egypt",31.235711600000005
,United Kingdom,GB,50.82253000000001,"Brighton, United Kingdom",-0.137163
,Poland,PL,51.2731134,"Dabrovica, Poland",22.4600729
,South Africa,ZA,-26.2041028,"Johannesburg, South Africa",28.047305100000003
,United States,US,43.0481221,"Syracuse, NY, USA",-76.14742439999998
,Germany,DE,49.634137200000005,"Worms, Germany",8.3507182
,United Kingdom,GB,53.38112899999999,"Sheffield, United Kingdom",-1.470085
,United States,US,41.762084200000004,"West Hartford, CT, USA",-72.74201509999999
,Spain,ES,40.46366700000001,Spain,-3.7492199999999998
,Japan,JP,33.488573800000005,"Ikata, Japan",132.354012
,United States,US,40.1105875,"Urbana, IL, USA",-88.2072697
,United States,US,29.7604267,"Houston, TX, USA",-95.36980279999999
,Japan,JP,34.693737799999994,"Osaka, Japan",135.50216509999998
,Croatia,HR,45.345237700000006,"Vukovar, Croatia",19.001020399999998
,United States,US,39.548935,"Taylorville, IL, USA",-89.294533
,Tunisia,TN,36.806494799999996,"Tunis, Tunisia",10.1815316
,United Kingdom,GB,52.922530099999996,"Derby, United Kingdom",-1.4746186000000001
,United States,US,44.977753,"Minneapolis, MN, USA",-93.2650108
,United States,US,39.768403,"Indianapolis, IN, USA",-86.158068
,United States,US,44.3876119,"Bar Harbor, ME, USA",-68.2039123
,United States,US,41.25236339999999,"Omaha, NE, USA",-95.9979883
,Italy,IT,45.1847248,"Pavia, Italy",9.1582069
,France,FR,50.95129000000001,"Calais, France",1.858686
,Germany,DE,54.092440599999996,"Rostock, Germany",12.0991466
,Poland,PL,51.5786336,"Jankowa Żagańska, Poland",15.172338199999999
,Germany,DE,51.4969802,"Halle, Germany",11.968802900000002
,Iran,IR,34.8,"Hamadan, Iran",48.516667
,Ukraine,UA,49.37694399999999,"Nova Pryluka, Ukraine",28.701110999999997
,United States,US,47.6062095,"Seattle, WA, USA",-122.33207079999998
,France,FR,47.322047,"Dijon, France",5.04148
,United States,US,38.1353972,"Hillsboro, WV, USA",-80.2131261
,Germany,DE,51.54128040000001,"Göttingen, Federal Republic of Germany",9.9158035
,Czech Republic,CZ,49.81749199999999,Czech Republic,15.472961999999999
,United States,US,37.688889,"Wichita, KS, USA",-97.336111
,Luxembourg,LU,49.5953909,"Hollerich, Luxembourg",6.120768
,Pakistan,PK,31.55460609999999,"Lahore, Pakistan",74.35715809999999
,United States,US,35.8456213,"Murfreesboro, TN, USA",-86.39027
,Germany,DE,51.4185682,"Mülheim/Ruhr, Federal Republic of Germany",6.884522599999999
,United States,US,40.6781784,"Brooklyn, NY, USA",-73.94415790000001
,United States,US,40.760779299999996,"Salt Lake City, UT, USA",-111.89104740000002
,United States,US,40.6578242,"Berne, IN, USA",-84.9519115
,Morocco,MA,33.5731104,"Casablanca, Morocco",-7.589843399999999
,France,FR,48.856614,"Paris, France",2.3522218999999995
,Sweden,SE,57.78261370000001,"Jönköping, Sweden",14.161787599999998
,United States,US,44.0606281,"Poland, USA",-70.39366749999998
,United States,US,42.8142432,"Schenectady, NY, USA",-73.93956870000001
,Finland,FI,61.6383264,"Hämeenkyrö, Finland",23.196348999999998
,Italy,IT,45.465421899999996,"Milan, Italy",9.1859243
,Denmark,DK,56.41180799999999,"Grenå, Denmark",10.894919
,United States,US,38.676737200000005,"Falmouth, KY, USA",-84.3302142
,United States,US,38.040583700000006,"Lexington, KY, USA",-84.50371640000002
,China,CN,35.86166,China,104.195397
,Switzerland,CH,47.5674422,"Basel, Switzerland",7.597550699999998
,United Kingdom,GB,54.825543999999994,"Wigton, United Kingdom",-3.1612310000000003
,Denmark,DK,55.224613,"Næstved, Denmark",11.759207
,Sweden,SE,59.329323499999994,"Stockholm, Sweden",18.068580800000003
,Germany,DE,51.517744,"Gelsenkirchen, Germany",7.085717199999999
,Russia,RU,57.9214912,"Nizhny Tagil, Russia",59.9816186
,United States,US,40.028521000000005,"Germantown, PA, USA",-75.1749671
,Switzerland,CH,47.22298,"Tramelan, Switzerland",7.099760000000001
,United Kingdom,GB,52.28231599999999,"Warwick, United Kingdom",-1.584927
,Switzerland,CH,46.9019,"Fleurier, Switzerland",6.58495
,Bosnia and Herzegovina,BA,43.856258600000004,"Sarajevo, Bosnia and Herzegovina",18.4130763
,United Kingdom,GB,51.741594,"Trelleck, United Kingdom",-2.7240849999999996
,United States,US,45.523062200000005,"Portland, OR, USA",-122.67648159999999
,Russia,RU,54.716667,"Kaliningrad, Russia",20.516667
,South Africa,ZA,-31.788144800000005,"Qunu, South Africa",28.623561900000002
,United States,US,39.6837226,"Newark, DE, USA",-75.74965720000002
,Japan,JP,35.70902589999999,"Tokyo, Japan",139.73199250000002
,Sweden,SE,56.1348998,"Klippan, Sweden",13.129040900000001
,France,FR,48.496665,"Rosheim, France",7.470528999999999
,Switzerland,CH,47.04311,"Aarberg, Switzerland",7.27338
,Israel,IL,32.525068,"Kibbutz Sde-Nahum, Israel",35.480855
,Ukraine,UA,49.064831,"Buchach, Ukraine",25.3817159
,New Zealand,NZ,-41.2706319,"Nelson, New Zealand",173.2839653
,Switzerland,CH,47.36864979999999,"Zurich, Switzerland",8.539182499999999
,Lithuania,LT,54.6871555,"Vilnius, Lithuania",25.2796514
,United Kingdom,GB,51.7520209,"Oxford, United Kingdom",-1.2577263
,Canada,CA,48.4758208,"Timmins, ON, Canada",-81.3304953
,United States,US,44.364413299999995,"Arlington, SD, USA",-97.1331212
,France,FR,43.492948999999996,"Bayonne, France",-1.474841
,Hungary,HU,47.162494,Hungary,19.503304
,Denmark,DK,56.176362,"Silkeborg, Denmark",9.5549216
,Belgium,BE,50.796291499999995,"Menin, Belgium",3.121342
,United States,US,32.0340508,"Plains, GA, USA",-84.3926912
,Germany,DE,51.35490000000001,"Lorenzkirch, Germany",13.242731
,Netherlands,NL,53.2193835,"Groningen, the Netherlands",6.566501799999998
,Timor-Leste,TL,-8.549999999999999,"Dili, East Timor",125.566667
,United States,US,39.004554399999996,"Greenbelt, MD, USA",-76.87552819999998
,United States,US,37.831315999999994,"Emeryville, California",-122.2852473
,United States,US,37.29831,"Possum Trot, KY, USA",-83.84709050000001
,Sweden,SE,60.63549920000001,"Flerängsvägen, Sweden",17.3800919
,France,FR,48.13889,"Kaysersberg, France",7.264023
,United States,US,36.1626638,"Nashville, TN, USA",-86.78160159999999
,United States,US,35.899167799999994,"Research Triangle Park, NC, USA",-78.86364019999998
,Japan,JP,34.690083,"Kobe, Japan",135.1955112
,Austria,AT,47.2692124,"Innsbruck, Austria",11.404102400000001
,South Africa,ZA,-33.9248685,"Cape Town, South Africa",18.424055300000003
,India,IN,29.5892407,"Almora, India",79.646666
,United States,US,37.441883399999995,"Palo Alto, CA, USA",-122.14301950000001
,Russia,RU,51.2221617,"Novaya Chigla, Russia",40.4794612
,Iran,IR,32.427908,Iran,53.68804599999999
,France,FR,48.2973451,"Troyes, France",4.0744009
,Belgium,BE,50.503887,Belgium,4.469936
,Italy,IT,45.874507,"Leggiuno-Sangiano, Italy",8.630911
,United Kingdom,GB,51.389686,"Thames Ditton, United Kingdom",-0.33918899999999996
,United States,US,42.1014831,"Springfield, MA, USA",-72.589811
,Sweden,SE,56.24118739999999,"Jämshög, Sweden",14.530741399999998
,Canada,CA,50.7131318,"Neudorf, Canada",-103.0121315
,United Kingdom,GB,52.48624299999999,"Birmingham, United Kingdom",-1.8904009999999998
,United States,US,37.270970399999996,"Roanoke, VA, USA",-79.9414266
,Germany,DE,48.8940624,"Ludwigsburg, Germany",9.195464
,France,FR,43.212161,"Carcassonne, France",2.353663
,Liberia,LR,6.313333,"Monrovia, Liberia",-10.801389
,Russia,RU,51.533333,"Saratov, Russia",46.016667
,Spain,ES,40.4167754,"Madrid, Spain",-3.7037902000000003
,Iran,IR,34.314167,"Kermanshah, Iran",47.065
,Switzerland,CH,47.5573039,"Frauenfeld, Switzerland",8.899407
,Timor-Leste,TL,-9.0951352,"Wailacama, East Timor",125.10140759999999
,United States,US,43.3008146,"Canton, SD, USA",-96.5928198
,United States,US,40.6856456,"Pottsville, PA, USA",-76.195499
,Italy,IT,38.90979189999999,"Catanzaro, Italy",16.5876516
,France,FR,47.750839,"Mulhouse, France",7.335888000000001
,Canada,CA,45.816666999999995,"Amherst, NS, Canada",-64.2167206
,Switzerland,CH,47.3499979,"Olten, Switzerland",7.9023989000000014
,Nigeria,NG,7.1608329999999984,"Abeokuta, Nigeria",3.3483330000000002
,India,IN,20.593684,India,78.96288
,France,FR,47.911586,"Guebwiller, France",7.209336
,Japan,JP,34.6850869,"Nara, Japan",135.8050002
,United Kingdom,GB,53.68983299999999,"Dewsbury, United Kingdom",-1.6296948999999998
,Austria,AT,47.070714,"Graz, Austria",15.439504000000001
,Spain,ES,42.74593309999999,"Iria Flavia, Spain",-8.655589599999999
,Sweden,SE,56.6743748,"Halmstad, Sweden",12.8577884
,Netherlands,NL,51.81329789999999,"Dordrecht, the Netherlands",4.690092900000001
,United States,US,34.494268299999995,"New Albany, MS, USA",-89.0078418
,Switzerland,CH,46.99297929999999,"Neuchâtel, Switzerland",6.9319324999999985
,Germany,DE,49.992861700000006,"Mainz, Federal Republic of Germany",8.2472526
,France,FR,43.832349,"Maillane, France",4.782098
,Norway,NO,62.3413767,"Fosnavåg, Norway",5.631069
,Portugal,PT,38.722252399999995,"Lisbon, Portugal",-9.1393366
,Germany,DE,52.52000659999999,"Berlin, Germany",13.404954
,China,CN,25.831829,"Ganzhou, China",114.93503
,United States,US,39.9525839,"Philadelphia, PA, USA",-75.1652215
,Belarus,BY,55.184806099999996,"Vitebsk,  Belorussia, Belarus",30.201621999999997
,Taiwan,TW,24.8066493,"Hsinchu, Taiwan",120.9669257
,Norway,NO,63.4305149,"Trondheim, Norway",10.3950528
,United Kingdom,GB,53.81750529999999,"Blackpool, United Kingdom",-3.0356748
,Belgium,BE,51.21543,"Ostend, Belgium",2.928656
,Japan,JP,36.695951799999996,"Toyama City, Japan",137.2136768
,United States,US,32.7554883,"Fort Worth, TX, USA",-97.3307658
,United Kingdom,GB,51.78973999999999,"Rendcombe, United Kingdom",-1.970906
,United States,US,41.885031700000006,"Oak Park, IL, USA",-87.7845025
,Iceland,IS,64.96305100000001,Iceland,-19.020835
,United States,US,34.0522342,"Los Angeles, CA, USA",-118.24368490000002
,Netherlands,NL,52.95628079999999,"Den Helder, the Netherlands",4.7607972
,United Kingdom,GB,52.457313,"Harborne, United Kingdom",-1.9614189999999998
,Germany,DE,51.165690999999995,Germany,10.451526
,Canada,CA,43.08955770000001,"Niagara Falls, Canada",-79.0849436
,France,FR,43.710172799999995,"Nice, France",7.2619532000000016
,United Kingdom,GB,55.864237,"Glasgow, Scotland",-4.251806
,Chile,CL,-36.139959000000005,"Parral, Chile",-71.82444100000001
,Belgium,BE,51.0543422,"Ghent, Belgium",3.7174242999999993
,United States,US,39.739235799999996,"Denver, CO, USA",-104.990251
,United Kingdom,GB,51.240139,"Burnham-on-Sea, United Kingdom",-2.9938580000000004
,Russia,RU,55.755826,"Moscow, Russia",37.6173
,United States,US,39.165325,"Bloomington, IN, USA",-86.52638569999998
,United States,US,42.5584283,"Beverly, MA, USA",-70.880049
,United States,US,36.5690659,"Olympus, TN, USA",-85.13819579999998
,Poland,PL,50.2974884,"Chorzów, Poland",18.9545728
,United Kingdom,GB,50.46863,"Bodmin, United Kingdom",-4.715114
,Belgium,BE,49.85543999999999,"Longlier, Belgium",5.45288
,Yemen,YE,13.5872484,"Ta'izz, Yemen",44.0351399
,United States,US,42.5047161,"Burlington, MA, USA",-71.19562049999999
,Guadeloupe,GP,16.1296293,"Saint-Léger-les-Feuilles, Guadeloupe Island",-61.6538052
,Hong Kong,HK,22.396428,"Hong Kong, China",114.10949699999999
,Republic of the Union of Myanmar,MM,21.913965,Burma,95.956223
,United States,US,41.2115023,"Wahoo, NE, USA",-96.62126040000001
,Egypt,EG,26.820553000000004,Egypt,30.802497999999996
,India,IN,19.0759837,"Bombay, India",72.87765590000001
,Spain,ES,37.3890924,"Sevilla, Spain",-5.984458900000001
,France,FR,48.884831,"Neuilly-sur-Seine, France",2.26851
,France,FR,47.25447,"Chabris, France",1.654295
,Canada,CA,50.0405486,"Medicine Hat, Alberta, Canada",-110.67642579999999
,Poland,PL,50.810462,"Szczawno-Zdrój, Poland",16.247897000000002
,Italy,IT,45.940181200000005,"Gorizia, Italy",13.6201754
,Germany,DE,47.99900770000001,"Freiburg im Breisgau, Germany",7.842104299999999
,Ukraine,UA,49.9935,"Kharkiv, Ukraine",36.230383
,Sweden,SE,61.401759999999996,"Trönö, Sweden",16.83803
,Timor-Leste,TL,-8.874217,East Timor,125.727539
,Germany,DE,51.1787418,"Remscheid, Germany",7.1896961999999975
,France,FR,45.735237,"Sainte-Foy-lès-Lyon, France",4.8048269999999995
,Belarus,BY,54.717222,"Vishneva, Belarus",26.524167
,United States,US,41.6797578,"Whiting, IN, USA",-87.4944873
,Canada,CA,49.282729100000005,"Vancouver, Canada",-123.1207375
,United States,US,32.715738,"San Diego, CA, USA",-117.1610838
,Germany,DE,49.3987524,"Heidelberg, Federal Republic of Germany",8.6724335
,United States,US,33.9204354,"Sumter, SC, USA",-80.3414693
,Netherlands,NL,52.1601144,"Leiden, the Netherlands",4.4970097
,Palestine,PS,31.952162,Palestine,35.233154
,United States,US,39.0437567,"Ashburn, VA, USA",-77.4874416
,Germany,DE,54.33188999999999,"Garding, Germany",8.782409999999999
,Costa Rica,CR,10.473523,"Heredia, Costa Rica",-84.01674229999998
,Ghana,GH,7.946527000000001,Ghana,-1.0231940000000002
,United States,US,40.980653499999995,"Rye, NY, USA",-73.68373989999998
,United States,US,38.84622359999999,"Fairfax, VA, USA",-77.30637329999998
,Guatemala,GT,15.783470999999999,Guatemala,-90.230759
,United Kingdom,GB,53.653511,"Chorley, United Kingdom",-2.632596
