location,country,country_short_name,lon,lat
Turkey,Turkey,TR,35.243322,38.963745
"Bergen, Norway",Norway,NO,5.3220544,60.39126279999999
"Louvain, Belgium",Belgium,BE,4.7,50.883333
"Copenhagen, Denmark",Denmark,DK,12.5683371,55.6760968
"Rouen, France",France,FR,1.099971,49.44323199999999
"Waltham, MA, USA",United States,US,-71.2356113,42.3764852
"Toyohashi, Japan",Japan,JP,137.3914662,34.7691995
"Genoa, Italy",Italy,IT,8.946256,44.4056499
"Lethbridge, Alberta, Canada",Canada,CA,-112.84184,49.69349
"Belfast, Northern Ireland",United Kingdom,GB,-5.93012,54.59728500000001
"Mart, TX, USA",United States,US,-96.8336015,31.5423911
"Usman, Russia",Russia,RU,39.73333299999999,52.05
"Lund, Sweden",Sweden,SE,13.1910073,55.7046601
Norway,Norway,NO,8.468945999999999,60.47202399999999
"West Lafayette, IN, USA",United States,US,-86.90806549999999,40.4258686
"Mürzzuschlag, Austria",Austria,AT,15.67171,47.60687
"Hoquiam, WA, USA",United States,US,-123.8893348,46.9809247
"Madison, WI, USA",United States,US,-89.4012302,43.0730517
"Corteno, Italy",Italy,IT,11.98512,43.27506340000001
"St. Louis, MO, USA",United States,US,-90.19940419999999,38.6270025
"Torino, Italy",Italy,IT,7.686856499999999,45.070312
"Hamamatsu, Japan",Japan,JP,137.7261258,34.7108344
"Riga, Latvia",Latvia,LV,24.1051864,56.9496487
"Semarang,  Java, Indonesia",Indonesia,ID,110.416667,-6.966667
"Schroda, Poland",Poland,PL,17.27607,52.22908
"Salzburg, Austria",Austria,AT,13.05501,47.80949
"Putney, VT, USA",United States,US,-72.5217237,42.975268
"York, PA, USA",United States,US,-76.727745,39.9625984
"Cherbourg, France",France,FR,-1.622137,49.6337308
"Providence, RI, USA",United States,US,-71.4128343,41.8239891
"Adelaide, Australia",Australia,AU,138.5999594,-34.92862119999999
"Marietta, OH, USA",United States,US,-81.45484359999999,39.41535200000001
"Katowice, Poland",Poland,PL,19.0237815,50.26489189999999
"Grenoble, France",France,FR,5.724524,45.188529
Finland,Finland,FI,25.748151,61.92410999999999
"Kalgoorlie, Australia",Australia,AU,121.4748606,-30.7470074
"Stuttgart, Federal Republic of Germany",Germany,DE,9.1829321,48.7758459
"Ålesund, Norway",Norway,NO,6.149482,62.47222840000001
"Bloomsburg, PA, USA",United States,US,-76.4549457,41.003698
"Saint Petersburg, Russia",Russia,RU,30.3350986,59.9342802
"Yukon, FL, USA",United States,US,-81.7034734,30.231899
"Mårbacka, Sweden",Sweden,SE,13.2331246,59.7809543
"Changchun, China",China,CN,125.323544,43.817072
"Charleston, SC, USA",United States,US,-79.93105120000001,32.7764749
Portugal,Portugal,PT,-8.224454,39.39987199999999
"Sighet, Romania",Romania,RO,26.1424023,44.4579033
Sweden,Sweden,SE,18.643501,60.12816100000001
"Śeteniai, Lithuania",Lithuania,LT,24.034183,55.3950409
"Agrigento, Sicily, Italy",Italy,IT,13.5765475,37.3110897
"Mukawa, Japan",Japan,JP,141.9267503,42.5748066
"Northampton, United Kingdom",United Kingdom,GB,-0.9026560000000001,52.240477
"Brussels, Belgium",Belgium,BE,4.3517103,50.8503396
"Boston, MA, USA",United States,US,-71.0588801,42.3600825
"Briesen, Germany",Germany,DE,14.283333,52.333333
"Moguer, Spain",Spain,ES,-6.8369079,37.27464
"Kiel, Germany",Germany,DE,10.1227652,54.3232927
"Potsdam, NY, USA",United States,US,-74.9813084,44.6697805
"Kvikne, Norway",Norway,NO,10.2872981,62.58221159999999
Costa Rica,Costa Rica,CR,-83.753428,9.748916999999999
"Hoechst, Germany",Germany,DE,8.9950307,49.80079569999999
"Lemvig, Denmark",Denmark,DK,8.3024871,56.5443443
Nigeria,Nigeria,NG,8.675277,9.081999
Australia,Australia,AU,133.775136,-25.274398
"Geneva, Switzerland",Switzerland,CH,6.142296099999999,46.1983922
"Willesden, United Kingdom",United Kingdom,GB,-0.239096,51.548961
"Edinburgh, United Kingdom",United Kingdom,GB,-3.188267,55.953252
"Wroclaw, Poland",Poland,PL,17.0385376,51.1078852
"Lom, Norway",Norway,NO,8.5686505,61.83770740000001
"Martinsried, Federal Republic of Germany",Germany,DE,11.451958,48.1089197
"Cold Spring Harbor, NY, USA",United States,US,-73.456788,40.8714873
"Bloomington, IL, USA",United States,US,-88.99368729999999,40.4842027
"Chicago, IL, USA",United States,US,-87.6297982,41.8781136
"St. Petersburg, Russia",Russia,RU,30.3350986,59.9342802
"Leeds, United Kingdom",United Kingdom,GB,-1.5490774,53.8007554
"Kobiele Wielkie, Poland",Poland,PL,19.6249294,51.0315709
"Caracas, Venezuela",Venezuela,VE,-66.8037185,10.4696404
"Changchung, China",China,CN,125.323544,43.817072
"Plzen, Czech Republic",Czech Republic,CZ,13.3736371,49.7384314
"Calw, Germany",Germany,DE,8.747243899999999,48.7122107
"Northfield, MN, USA",United States,US,-93.161604,44.4582983
"Soignies, Belgium",Belgium,BE,4.0706869,50.57642449999999
"Magdeburg, Germany",Germany,DE,11.6276237,52.1205333
"Yonkers, NY, USA",United States,US,-73.89874689999999,40.9312099
"Munster, Germany",Germany,DE,7.6261347,51.9606649
"Berlin, Federal Republic of Germany",Germany,DE,13.404954,52.52000659999999
"Fowey, United Kingdom",United Kingdom,GB,-4.636525,50.33499
"Yangon, Myanmar",Republic of the Union of Myanmar,MM,96.149722,16.780833
South Africa,South Africa,ZA,22.937506,-30.559482
"Niegoslawice, Poland",Poland,PL,15.7131691,51.5875867
"Merriman, NE, USA",United States,US,-101.7007033,42.9197225
"Växjö, Sweden",Sweden,SE,14.8058522,56.8790044
"Paterson, NJ, USA",United States,US,-74.17181099999999,40.9167654
"Dallas, TX, USA",United States,US,-96.79698789999999,32.7766642
"Olshammar, Sweden",Sweden,SE,14.78907,58.75706
"Bonn, Federal Republic of Germany",Germany,DE,7.0982068,50.73743
"Nuoro, Sardinia, Italy",Italy,IT,9.3264377,40.32024210000001
"Lidingö-Stockholm, Sweden",Sweden,SE,18.1468,59.36295999999999
"Washington, DC, USA",United States,US,-77.0368707,38.9071923
"Ishpeming, MI, USA",United States,US,-87.6676358,46.4885469
"Iasi, Romania",Romania,RO,27.590278,47.156944
"Neuenkirchen, Germany",Germany,DE,8.065555999999999,52.510785
"Pittsburgh, PA, USA",United States,US,-79.9958864,40.44062479999999
"Oslo, Norway",Norway,NO,10.7522454,59.9138688
"Rüschlikon, Switzerland",Switzerland,CH,8.551060099999999,47.3066286
"Rufford, near Chesterfield, United Kingdom",United Kingdom,GB,-1.4400147,53.2286554
"Castledawson, Northern Ireland",United Kingdom,GB,-6.565519999999999,54.77616
"Oakland, CA, USA",United States,US,-122.2711137,37.8043637
"Nancy, France",France,FR,6.184417,48.692054
"Memphis, TN, USA",United States,US,-90.0489801,35.1495343
"Redondo Beach, CA, USA",United States,US,-118.3884078,33.8491816
"Enterprise, OR, USA",United States,US,-117.2735119,45.713823
"Taktser, Qinghai, China",China,CN,101.780251,36.620938
"Superior, WI, USA",United States,US,-92.10407959999999,46.7207737
"Milwaukee, WI, USA",United States,US,-87.9064736,43.0389025
"Wisbech, United Kingdom",United Kingdom,GB,0.158797,52.666317
"Medford, MA, USA",United States,US,-71.1061639,42.4184296
"Breisgau, Federal Republic of Germany",Germany,DE,7.842104299999999,47.9990077
"Calcutta, India",India,IN,88.36389500000001,22.572646
"Linköping, Sweden",Sweden,SE,15.6213727,58.41080700000001
"Halifax, United Kingdom",United Kingdom,GB,-1.85754,53.72702
"Hobart, Tasmania, Australia",Australia,AU,147.323814,-42.881903
"Autun, France",France,FR,4.301565,46.950914
"Nitchidorf, Romania",Romania,RO,21.530833,45.5825
"Detroit, MI, USA",United States,US,-83.0457538,42.331427
"Montreal, Canada",Canada,CA,-73.567256,45.5016889
"Amsterdam, the Netherlands",Netherlands,NL,4.895167900000001,52.3702157
"Stainforth, United Kingdom",United Kingdom,GB,-1.0300371,53.5944945
"Chittagong, Bangladesh",Bangladesh,BD,91.8,22.366667
"Germiston, South Africa",South Africa,ZA,28.167222,-26.217778
"Roholte, Denmark",Denmark,DK,12.089752,55.194519
Mexico,Mexico,MX,-102.552784,23.634501
"Newburyport, MA, USA",United States,US,-70.87727509999999,42.8125913
"Chaguanas, Trinidad and Tobago",Trinidad and Tobago,TT,-61.4114482,10.5168387
"Dolac, Bosnia and Herzegovina",Bosnia and Herzegovina,BA,17.6714217,44.220406
"Avança, Portugal",Portugal,PT,-8.5666077,40.8068092
"Methuen, MA, USA",United States,US,-71.1908924,42.7262016
"Berne, Switzerland",Switzerland,CH,7.444608499999999,46.9479222
"Newton-le-Willows, United Kingdom",United Kingdom,GB,-2.63508,53.452889
Greece,Greece,GR,21.824312,39.074208
"Munich, Germany",Germany,DE,11.5819806,48.1351253
"Bratislava, Slovakia",Slovakia,SK,17.1071373,48.1458923
"Nysa, Poland",Poland,PL,17.3295861,50.4822855
"Euskirchen, Germany",Germany,DE,6.7899945,50.6574392
"Renton, WA, USA",United States,US,-122.2170661,47.48287759999999
"Newcastle upon Tyne, United Kingdom",United Kingdom,GB,-1.61778,54.978252
"Berkeley, CA, USA",United States,US,-122.272747,37.8715926
"Kislovodsk, Russia",Russia,RU,42.716667,43.916667
"Perth, Australia",Australia,AU,115.8570471,-31.9535132
"Bradford, MA, USA",United States,US,-71.0758905,42.7695348
"Rotterdam, the Netherlands",Netherlands,NL,4.4777325,51.9244201
"Monessen, PA, USA",United States,US,-79.8878254,40.1484053
"Middletown, CT, USA",United States,US,-72.6506488,41.5623209
"Zusamaltheim, Germany",Germany,DE,10.6360613,48.5313776
"Antananarivo,  Madagascar",Madagascar,MG,47.516667,-18.933333
"Eastbourne, United Kingdom",United Kingdom,GB,0.290472,50.768035
"Liverpool, United Kingdom",United Kingdom,GB,-2.9915726,53.4083714
"Champaign, IL, USA",United States,US,-88.2433829,40.1164204
"Weimar, Germany",Germany,DE,11.3235439,50.9794934
"Raipur, India",India,IN,81.62964130000002,21.2513844
"Cairo, Egypt",Egypt,EG,31.2357116,30.0444196
"Brighton, United Kingdom",United Kingdom,GB,-0.137163,50.82253000000001
"Dabrovica, Poland",Poland,PL,22.4600729,51.2731134
"Johannesburg, South Africa",South Africa,ZA,28.0473051,-26.2041028
"Syracuse, NY, USA",United States,US,-76.14742439999999,43.0481221
"Worms, Germany",Germany,DE,8.3507182,49.6341372
"Sheffield, United Kingdom",United Kingdom,GB,-1.470085,53.38112899999999
"West Hartford, CT, USA",United States,US,-72.7420151,41.7620842
Spain,Spain,ES,-3.74922,40.46366700000001
"Ikata, Japan",Japan,JP,132.354012,33.4885738
"Urbana, IL, USA",United States,US,-88.2072697,40.1105875
"Houston, TX, USA",United States,US,-95.3698028,29.7604267
"Osaka, Japan",Japan,JP,135.5021651,34.6937378
"Vukovar, Croatia",Croatia,HR,19.0010204,45.3452377
"Taylorville, IL, USA",United States,US,-89.294533,39.548935
"Tunis, Tunisia",Tunisia,TN,10.1815316,36.8064948
"Derby, United Kingdom",United Kingdom,GB,-1.4746186,52.9225301
"Minneapolis, MN, USA",United States,US,-93.2650108,44.977753
"Indianapolis, IN, USA",United States,US,-86.158068,39.768403
"Bar Harbor, ME, USA",United States,US,-68.2039123,44.3876119
"Omaha, NE, USA",United States,US,-95.99798829999999,41.2523634
"Pavia, Italy",Italy,IT,9.1582069,45.1847248
"Calais, France",France,FR,1.858686,50.95129000000001
"Rostock, Germany",Germany,DE,12.0991466,54.0924406
"Jankowa Żagańska, Poland",Poland,PL,15.1723382,51.5786336
"Halle, Germany",Germany,DE,11.9688029,51.4969802
"Hamadan, Iran",Iran,IR,48.516667,34.8
"Nova Pryluka, Ukraine",Ukraine,UA,28.701111,49.37694399999999
"Seattle, WA, USA",United States,US,-122.3320708,47.6062095
"Dijon, France",France,FR,5.04148,47.322047
"Hillsboro, WV, USA",United States,US,-80.2131261,38.1353972
"Göttingen, Federal Republic of Germany",Germany,DE,9.915803499999999,51.54128040000001
Czech Republic,Czech Republic,CZ,15.472962,49.81749199999999
"Wichita, KS, USA",United States,US,-97.336111,37.688889
"Hollerich, Luxembourg",Luxembourg,LU,6.120768,49.5953909
"Lahore, Pakistan",Pakistan,PK,74.3571581,31.55460609999999
"Murfreesboro, TN, USA",United States,US,-86.39027,35.8456213
"Mülheim/Ruhr, Federal Republic of Germany",Germany,DE,6.884522599999999,51.4185682
"Brooklyn, NY, USA",United States,US,-73.9441579,40.6781784
"Salt Lake City, UT, USA",United States,US,-111.8910474,40.7607793
"Berne, IN, USA",United States,US,-84.9519115,40.6578242
"Casablanca, Morocco",Morocco,MA,-7.589843399999999,33.5731104
"Paris, France",France,FR,2.3522219,48.856614
"Jönköping, Sweden",Sweden,SE,14.1617876,57.78261370000001
"Poland, USA",United States,US,-70.39366749999999,44.0606281
"Schenectady, NY, USA",United States,US,-73.9395687,42.8142432
"Hämeenkyrö, Finland",Finland,FI,23.196349,61.6383264
"Milan, Italy",Italy,IT,9.1859243,45.4654219
"Grenå, Denmark",Denmark,DK,10.894919,56.411808
"Falmouth, KY, USA",United States,US,-84.3302142,38.6767372
"Lexington, KY, USA",United States,US,-84.5037164,38.0405837
China,China,CN,104.195397,35.86166
"Basel, Switzerland",Switzerland,CH,7.597550699999999,47.5674422
"Wigton, United Kingdom",United Kingdom,GB,-3.161231,54.825544
"Næstved, Denmark",Denmark,DK,11.759207,55.224613
"Stockholm, Sweden",Sweden,SE,18.0685808,59.32932349999999
"Gelsenkirchen, Germany",Germany,DE,7.085717199999999,51.517744
"Nizhny Tagil, Russia",Russia,RU,59.9816186,57.9214912
"Germantown, PA, USA",United States,US,-75.1749671,40.028521
"Tramelan, Switzerland",Switzerland,CH,7.09976,47.22298
"Warwick, United Kingdom",United Kingdom,GB,-1.584927,52.28231599999999
"Fleurier, Switzerland",Switzerland,CH,6.58495,46.9019
"Sarajevo, Bosnia and Herzegovina",Bosnia and Herzegovina,BA,18.4130763,43.8562586
"Trelleck, United Kingdom",United Kingdom,GB,-2.724085,51.741594
"Portland, OR, USA",United States,US,-122.6764816,45.5230622
"Kaliningrad, Russia",Russia,RU,20.516667,54.716667
"Qunu, South Africa",South Africa,ZA,28.6235619,-31.7881448
"Newark, DE, USA",United States,US,-75.74965720000002,39.6837226
"Tokyo, Japan",Japan,JP,139.7319925,35.7090259
"Klippan, Sweden",Sweden,SE,13.1290409,56.1348998
"Rosheim, France",France,FR,7.470529,48.496665
"Aarberg, Switzerland",Switzerland,CH,7.27338,47.04311
"Kibbutz Sde-Nahum, Israel",Israel,IL,35.480855,32.525068
"Buchach, Ukraine",Ukraine,UA,25.3817159,49.064831
"Nelson, New Zealand",New Zealand,NZ,173.2839653,-41.2706319
"Zurich, Switzerland",Switzerland,CH,8.539182499999999,47.3686498
"Vilnius, Lithuania",Lithuania,LT,25.2796514,54.6871555
"Oxford, United Kingdom",United Kingdom,GB,-1.2577263,51.7520209
"Timmins, ON, Canada",Canada,CA,-81.3304953,48.4758208
"Arlington, SD, USA",United States,US,-97.13312119999999,44.3644133
"Bayonne, France",France,FR,-1.474841,43.492949
Hungary,Hungary,HU,19.503304,47.162494
"Silkeborg, Denmark",Denmark,DK,9.5549216,56.176362
"Menin, Belgium",Belgium,BE,3.121342,50.7962915
"Plains, GA, USA",United States,US,-84.3926912,32.0340508
"Lorenzkirch, Germany",Germany,DE,13.242731,51.35490000000001
"Groningen, the Netherlands",Netherlands,NL,6.566501799999999,53.2193835
"Dili, East Timor",Timor-Leste,TL,125.566667,-8.549999999999999
"Greenbelt, MD, USA",United States,US,-76.87552819999999,39.0045544
"Emeryville, California",United States,US,-122.2852473,37.831316
"Possum Trot, KY, USA",United States,US,-83.8470905,37.29831
"Flerängsvägen, Sweden",Sweden,SE,17.3800919,60.63549920000001
"Kaysersberg, France",France,FR,7.264023,48.13889
"Nashville, TN, USA",United States,US,-86.7816016,36.1626638
"Research Triangle Park, NC, USA",United States,US,-78.86364019999999,35.8991678
"Kobe, Japan",Japan,JP,135.1955112,34.690083
"Innsbruck, Austria",Austria,AT,11.4041024,47.2692124
"Cape Town, South Africa",South Africa,ZA,18.4240553,-33.9248685
"Almora, India",India,IN,79.646666,29.5892407
"Palo Alto, CA, USA",United States,US,-122.1430195,37.4418834
"Novaya Chigla, Russia",Russia,RU,40.4794612,51.2221617
Iran,Iran,IR,53.688046,32.427908
"Troyes, France",France,FR,4.0744009,48.2973451
Belgium,Belgium,BE,4.469936,50.503887
"Leggiuno-Sangiano, Italy",Italy,IT,8.630911,45.874507
"Thames Ditton, United Kingdom",United Kingdom,GB,-0.339189,51.389686
"Springfield, MA, USA",United States,US,-72.589811,42.1014831
"Jämshög, Sweden",Sweden,SE,14.5307414,56.24118739999999
"Neudorf, Canada",Canada,CA,-103.0121315,50.7131318
"Birmingham, United Kingdom",United Kingdom,GB,-1.890401,52.48624299999999
"Roanoke, VA, USA",United States,US,-79.9414266,37.2709704
"Ludwigsburg, Germany",Germany,DE,9.195464,48.8940624
"Carcassonne, France",France,FR,2.353663,43.212161
"Monrovia, Liberia",Liberia,LR,-10.801389,6.313333
"Saratov, Russia",Russia,RU,46.016667,51.533333
"Madrid, Spain",Spain,ES,-3.7037902,40.4167754
"Kermanshah, Iran",Iran,IR,47.065,34.314167
"Frauenfeld, Switzerland",Switzerland,CH,8.899407,47.5573039
"Wailacama, East Timor",Timor-Leste,TL,125.1014076,-9.0951352
"Canton, SD, USA",United States,US,-96.5928198,43.3008146
"Pottsville, PA, USA",United States,US,-76.195499,40.6856456
"Catanzaro, Italy",Italy,IT,16.5876516,38.90979189999999
"Mulhouse, France",France,FR,7.335888,47.750839
"Amherst, NS, Canada",Canada,CA,-64.2167206,45.816667
"Olten, Switzerland",Switzerland,CH,7.902398900000001,47.3499979
"Abeokuta, Nigeria",Nigeria,NG,3.348333,7.160832999999999
India,India,IN,78.96288,20.593684
"Guebwiller, France",France,FR,7.209336,47.911586
"Nara, Japan",Japan,JP,135.8050002,34.6850869
"Dewsbury, United Kingdom",United Kingdom,GB,-1.6296949,53.689833
"Graz, Austria",Austria,AT,15.439504,47.070714
"Iria Flavia, Spain",Spain,ES,-8.655589599999999,42.74593309999999
"Halmstad, Sweden",Sweden,SE,12.8577884,56.6743748
"Dordrecht, the Netherlands",Netherlands,NL,4.6900929,51.81329789999999
"New Albany, MS, USA",United States,US,-89.0078418,34.4942683
"Neuchâtel, Switzerland",Switzerland,CH,6.931932499999999,46.99297929999999
"Mainz, Federal Republic of Germany",Germany,DE,8.2472526,49.9928617
"Maillane, France",France,FR,4.782098,43.832349
"Fosnavåg, Norway",Norway,NO,5.631069,62.3413767
"Lisbon, Portugal",Portugal,PT,-9.1393366,38.7222524
"Berlin, Germany",Germany,DE,13.404954,52.52000659999999
"Ganzhou, China",China,CN,114.93503,25.831829
"Philadelphia, PA, USA",United States,US,-75.1652215,39.9525839
"Vitebsk,  Belorussia, Belarus",Belarus,BY,30.201622,55.1848061
"Hsinchu, Taiwan",Taiwan,TW,120.9669257,24.8066493
"Trondheim, Norway",Norway,NO,10.3950528,63.4305149
"Blackpool, United Kingdom",United Kingdom,GB,-3.0356748,53.8175053
"Ostend, Belgium",Belgium,BE,2.928656,51.21543
"Toyama City, Japan",Japan,JP,137.2136768,36.6959518
"Fort Worth, TX, USA",United States,US,-97.3307658,32.7554883
"Rendcombe, United Kingdom",United Kingdom,GB,-1.970906,51.78973999999999
"Oak Park, IL, USA",United States,US,-87.7845025,41.8850317
Iceland,Iceland,IS,-19.020835,64.963051
"Los Angeles, CA, USA",United States,US,-118.2436849,34.0522342
"Den Helder, the Netherlands",Netherlands,NL,4.7607972,52.95628079999999
"Harborne, United Kingdom",United Kingdom,GB,-1.961419,52.457313
Germany,Germany,DE,10.451526,51.165691
"Niagara Falls, Canada",Canada,CA,-79.0849436,43.0895577
"Nice, France",France,FR,7.261953200000001,43.7101728
"Glasgow, Scotland",United Kingdom,GB,-4.251806,55.864237
"Parral, Chile",Chile,CL,-71.824441,-36.139959
"Ghent, Belgium",Belgium,BE,3.7174243,51.0543422
"Denver, CO, USA",United States,US,-104.990251,39.7392358
"Burnham-on-Sea, United Kingdom",United Kingdom,GB,-2.993858,51.240139
"Moscow, Russia",Russia,RU,37.6173,55.755826
"Bloomington, IN, USA",United States,US,-86.52638569999999,39.165325
"Beverly, MA, USA",United States,US,-70.880049,42.5584283
"Olympus, TN, USA",United States,US,-85.13819579999999,36.5690659
"Chorzów, Poland",Poland,PL,18.9545728,50.2974884
"Bodmin, United Kingdom",United Kingdom,GB,-4.715114,50.46863
"Longlier, Belgium",Belgium,BE,5.45288,49.85543999999999
"Ta'izz, Yemen",Yemen,YE,44.0351399,13.5872484
"Burlington, MA, USA",United States,US,-71.1956205,42.5047161
"Saint-Léger-les-Feuilles, Guadeloupe Island",Guadeloupe,GP,-61.6538052,16.1296293
"Hong Kong, China",Hong Kong,HK,114.109497,22.396428
Burma,Republic of the Union of Myanmar,MM,95.956223,21.913965
"Wahoo, NE, USA",United States,US,-96.6212604,41.2115023
Egypt,Egypt,EG,30.802498,26.820553
"Bombay, India",India,IN,72.8776559,19.0759837
"Sevilla, Spain",Spain,ES,-5.9844589,37.3890924
"Neuilly-sur-Seine, France",France,FR,2.26851,48.884831
"Chabris, France",France,FR,1.654295,47.25447
"Medicine Hat, Alberta, Canada",Canada,CA,-110.6764258,50.0405486
"Szczawno-Zdrój, Poland",Poland,PL,16.247897,50.810462
"Gorizia, Italy",Italy,IT,13.6201754,45.9401812
"Freiburg im Breisgau, Germany",Germany,DE,7.842104299999999,47.9990077
"Kharkiv, Ukraine",Ukraine,UA,36.230383,49.9935
"Trönö, Sweden",Sweden,SE,16.83803,61.40176
East Timor,Timor-Leste,TL,125.727539,-8.874217
"Remscheid, Germany",Germany,DE,7.189696199999998,51.1787418
"Sainte-Foy-lès-Lyon, France",France,FR,4.804827,45.735237
"Vishneva, Belarus",Belarus,BY,26.524167,54.717222
"Whiting, IN, USA",United States,US,-87.4944873,41.6797578
"Vancouver, Canada",Canada,CA,-123.1207375,49.2827291
"San Diego, CA, USA",United States,US,-117.1610838,32.715738
"Heidelberg, Federal Republic of Germany",Germany,DE,8.6724335,49.3987524
"Sumter, SC, USA",United States,US,-80.3414693,33.9204354
"Leiden, the Netherlands",Netherlands,NL,4.4970097,52.1601144
Palestine,Palestine,PS,35.233154,31.952162
"Ashburn, VA, USA",United States,US,-77.4874416,39.0437567
"Garding, Germany",Germany,DE,8.782409999999999,54.33188999999999
"Heredia, Costa Rica",Costa Rica,CR,-84.01674229999999,10.473523
Ghana,Ghana,GH,-1.023194,7.946527
"Rye, NY, USA",United States,US,-73.68373989999999,40.9806535
"Fairfax, VA, USA",United States,US,-77.30637329999999,38.84622359999999
Guatemala,Guatemala,GT,-90.23075899999999,15.783471
"Chorley, United Kingdom",United Kingdom,GB,-2.632596,53.653511
"Cluny, Scotland",United Kingdom,GB,-3.216012,56.146506
"Wilmington, DE, USA",United States,US,-75.5397878,39.7390721
"Halifax, Canada",Canada,CA,-63.5753196,44.6488625
"Fürth, Germany",Germany,DE,10.988667,49.4771169
"Karlbo, Sweden",Sweden,SE,16.2333329,60.116667
"Haverhill, MA, USA",United States,US,-71.0772796,42.7762015
"Lyon, France",France,FR,4.835659,45.764043
"Breisgau, Germany",Germany,DE,7.842104299999999,47.9990077
"Clamecy, France",France,FR,3.518769,47.459605
"Rome, Italy",Italy,IT,12.4963655,41.9027835
"Murray Hill, NJ, USA",United States,US,-74.4009849,40.6953793
"New Haven, CT, USA",United States,US,-72.9278835,41.308274
"Livingston Manor, NY, USA",United States,US,-74.82821670000001,41.9003667
"Baku, Azerbaijan",Azerbaijan,AZ,49.8670924,40.40926169999999
"Widnes, United Kingdom",United Kingdom,GB,-2.733637,53.361024
"Wilkes-Barre, PA, USA",United States,US,-75.88130749999999,41.2459149
"Izmir, Turkey",Turkey,TR,27.12872,38.41885
"Hartford, CT, USA",United States,US,-72.6850932,41.76371109999999
Denmark,Denmark,DK,9.501785,56.26392
"Haifa, Israel",Israel,IL,34.989571,32.7940463
"Stavanger, Norway",Norway,NO,5.7331073,58.9699756
"Mit Abu al-Kawm, Egypt",Egypt,EG,30.93,30.63
"Göttingen, Germany",Germany,DE,9.915803499999999,51.54128040000001
"Pasadena, CA, USA",United States,US,-118.1445155,34.1477849
"Cologne, Federal Republic of Germany",Germany,DE,6.9602786,50.937531
"Alice, TX, USA",United States,US,-98.0697249,27.7522487
"Amoy, China",China,CN,118.089425,24.479834
"Aurich, Germany",Germany,DE,7.484830799999999,53.47083929999999
"Verona, Italy",Italy,IT,10.9916215,45.43838419999999
"Wingham, Canada",Canada,CA,-81.3116601,43.8879476
"Henan, China",China,CN,113.753602,34.765515
"Berlin-Dahlem, Germany",Germany,DE,13.2875,52.458056
