name,bio_thumbnail,bio_link,year_won,nobel_field,year_born,year_died,born_city,died_city,location_at_award,institution,award_city,city_name_x,born_country,born_ctry_short_name,born_lat,born_lon,city_name_y,award_country,award_ISO_alpha2,award_lat,award_lon,nobel_field_short,award_ISO_num
Max Karl Ernst Ludwig Planck,/nobel_prizes/physics/laureates/1918/planck_thumb.jpg,/nobel_prizes/physics/laureates/1918/planck.html,1918,The Nobel Prize in Physics, 1858-04-23, 1947-10-04,"Kiel, Germany","Göttingen, Germany","Berlin University, Berlin, Germany",Berlin University,"Berlin, Germany",,Germany,DE,54.3232927,10.122765199999998,,Germany,DE,52.52000659999999,13.404954,physics,276
Albert Einstein,/nobel_prizes/physics/laureates/1921/einstein_thumb.jpg,/nobel_prizes/physics/laureates/1921/einstein.html,1921,The Nobel Prize in Physics, 1879-03-14, 1955-04-18,"Ulm, Germany","Princeton, NJ, USA","Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Physik, Berlin, Germany",Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Physik,"Berlin, Germany",,Germany,DE,48.40108220000001,9.9876076,,Germany,DE,52.52000659999999,13.404954,physics,276
Erwin Schrödinger,/nobel_prizes/physics/laureates/1933/schrodinger_thumb.jpg,/nobel_prizes/physics/laureates/1933/schrodinger.html,1933,The Nobel Prize in Physics, 1887-08-12, 1961-01-04,"Vienna, Austria","Vienna, Austria","Berlin University, Berlin, Germany",Berlin University,"Berlin, Germany",,Austria,AT,48.2081743,16.3738189,,Germany,DE,52.52000659999999,13.404954,physics,276
Eduard Buchner,/nobel_prizes/chemistry/laureates/1907/buchner_thumb.jpg,/nobel_prizes/chemistry/laureates/1907/buchner.html,1907,The Nobel Prize in Chemistry, 1860-05-20, 1917-08-13,"Munich, Germany","Focsani, Romania","Landwirtschaftliche Hochschule (Agricultural College), Berlin, Germany",Landwirtschaftliche Hochschule (Agricultural College),"Berlin, Germany",,Germany,DE,48.1351253,11.5819806,,Germany,DE,52.52000659999999,13.404954,chemistry,276
Jacobus Henricus van 't Hoff,/nobel_prizes/chemistry/laureates/1901/hoff_thumb.jpg,/nobel_prizes/chemistry/laureates/1901/hoff.html,1901,The Nobel Prize in Chemistry, 1852-08-30, 1911-03-01,"Rotterdam, the Netherlands","Berlin, Germany","Berlin University, Berlin, Germany",Berlin University,"Berlin, Germany",,Netherlands,NL,51.9244201,4.4777325,,Germany,DE,52.52000659999999,13.404954,chemistry,276
Hermann Emil Fischer,/nobel_prizes/chemistry/laureates/1902/fischer_thumb.jpg,/nobel_prizes/chemistry/laureates/1902/fischer.html,1902,The Nobel Prize in Chemistry, 1852-10-09, 1919-07-15,"Euskirchen, Germany","Berlin, Germany","Berlin University, Berlin, Germany",Berlin University,"Berlin, Germany",,Germany,DE,50.657439200000006,6.7899945000000015,,Germany,DE,52.52000659999999,13.404954,chemistry,276
Walther Hermann Nernst,/nobel_prizes/chemistry/laureates/1920/nernst_thumb.jpg,/nobel_prizes/chemistry/laureates/1920/nernst.html,1920,The Nobel Prize in Chemistry, 1864-06-25, 1941-11-18,"Briesen, Germany","Muskau, Germany","Berlin University, Berlin, Germany",Berlin University,"Berlin, Germany",,Germany,DE,52.333333,14.283333,,Germany,DE,52.52000659999999,13.404954,chemistry,276
Petrus (Peter) Josephus Wilhelmus Debye,/nobel_prizes/chemistry/laureates/1936/debye_thumb.jpg,/nobel_prizes/chemistry/laureates/1936/debye.html,1936,The Nobel Prize in Chemistry, 1884-03-24, 1966-11-02,"Maastricht, the Netherlands","Ithaca, NY, USA","Berlin University, Berlin, Germany, Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Physik, Berlin, Germany",Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Physik,"Berlin, Germany",,Netherlands,NL,50.8513682,5.6909725,,Germany,DE,52.52000659999999,13.404954,chemistry,276
Adolf Friedrich Johann Butenandt,/nobel_prizes/chemistry/laureates/1939/butenandt_thumb.jpg,/nobel_prizes/chemistry/laureates/1939/butenandt.html,1939,The Nobel Prize in Chemistry, 1903-03-24, 1995-01-18,"Bremerhaven-Lehe, Germany","Munich, Germany","Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Biochemie, Berlin-Dahlem, Germany, Berlin University, Berlin, Germany",Berlin University,"Berlin, Germany",,Germany,DE,53.56634200000001,8.600567,,Germany,DE,52.52000659999999,13.404954,chemistry,276
Gerhard Ertl,/nobel_prizes/chemistry/laureates/2007/ertl_thumb.jpg,/nobel_prizes/chemistry/laureates/2007/ertl.html,2007,The Nobel Prize in Chemistry, 1936-10-10,,"Bad Cannstatt, Germany",,"Fritz-Haber-Institut der Max-Planck-Gesellschaft, Berlin, Germany",Fritz-Haber-Institut der Max-Planck-Gesellschaft,"Berlin, Germany",,Germany,DE,48.8056,9.2141,,Germany,DE,52.52000659999999,13.404954,chemistry,276
Robert Koch,/nobel_prizes/medicine/laureates/1905/koch_thumb.jpg,/nobel_prizes/medicine/laureates/1905/koch.html,1905,The Nobel Prize in Physiology or Medicine, 1843-12-11, 1910-05-27,"Clausthal-Zellerfeld,  Germany","Baden-Baden, Germany","Institute for Infectious Diseases, Berlin, Germany",Institute for Infectious Diseases,"Berlin, Germany",,Germany,DE,51.8080063,10.340707,,Germany,DE,52.52000659999999,13.404954,physiology,276
Johannes Stark,/nobel_prizes/physics/laureates/1919/stark_thumb.jpg,/nobel_prizes/physics/laureates/1919/stark.html,1919,The Nobel Prize in Physics, 1874-04-15, 1957-06-21,"Schickenhof, Germany","Traunstein, Germany","Greifswald University, Greifswald, Germany",Greifswald University,"Greifswald, Germany",,Germany,DE,49.4560852,11.087354,,Germany,DE,54.08654629999999,13.3923414,physics,276
James Franck,/nobel_prizes/physics/laureates/1925/franck_thumb.jpg,/nobel_prizes/physics/laureates/1925/franck.html,1925,The Nobel Prize in Physics, 1882-08-26, 1964-05-21,"Hamburg, Germany","Göttingen, Germany","Goettingen University, Göttingen, Germany",Goettingen University,"Göttingen, Germany",,Germany,DE,53.5510846,9.9936818,,Germany,DE,51.54128040000001,9.9158035,physics,276
Richard Adolf Zsigmondy,/nobel_prizes/chemistry/laureates/1925/zsigmondy_thumb.jpg,/nobel_prizes/chemistry/laureates/1925/zsigmondy.html,1925,The Nobel Prize in Chemistry, 1865-04-01, 1929-09-24,"Vienna, Austria","Göttingen, Germany","Goettingen University, Göttingen, Germany",Goettingen University,"Göttingen, Germany",,Austria,AT,48.2081743,16.3738189,,Germany,DE,51.54128040000001,9.9158035,chemistry,276
Adolf Otto Reinhold Windaus,/nobel_prizes/chemistry/laureates/1928/windaus_thumb.jpg,/nobel_prizes/chemistry/laureates/1928/windaus.html,1928,The Nobel Prize in Chemistry, 1876-12-25, 1959-06-09,"Berlin, Germany","Göttingen, Germany","Goettingen University, Göttingen, Germany",Goettingen University,"Göttingen, Germany",,Germany,DE,52.52000659999999,13.404954,,Germany,DE,51.54128040000001,9.9158035,chemistry,276
Otto Wallach,/nobel_prizes/chemistry/laureates/1910/wallach_thumb.jpg,/nobel_prizes/chemistry/laureates/1910/wallach.html,1910,The Nobel Prize in Chemistry, 1847-03-27, 1931-02-26,"Kaliningrad, Russia","Göttingen, Germany","Goettingen University, Göttingen, Germany",Goettingen University,"Göttingen, Germany",,Russia,RU,54.716667,20.516667,,Germany,DE,51.54128040000001,9.9158035,chemistry,276
Gustav Ludwig Hertz,/nobel_prizes/physics/laureates/1925/hertz_thumb.jpg,/nobel_prizes/physics/laureates/1925/hertz.html,1925,The Nobel Prize in Physics, 1887-07-22, 1975-10-30,"Hamburg, Germany","Berlin, East Germany","Halle University, Halle, Germany",Halle University,"Halle, Germany",,Germany,DE,53.5510846,9.9936818,,Germany,DE,51.4969802,11.968802900000002,physics,276
J. Hans D. Jensen,/nobel_prizes/physics/laureates/1963/jensen_thumb.jpg,/nobel_prizes/physics/laureates/1963/jensen.html,1963,The Nobel Prize in Physics, 1907-06-25, 1973-02-11,"Hamburg, Germany","Heidelberg, Germany","University of Heidelberg, Heidelberg, Federal Republic of Germany",University of Heidelberg,"Heidelberg, Federal Republic of Germany",,Germany,DE,53.5510846,9.9936818,,Germany,DE,49.3987524,8.6724335,physics,276
Walther Bothe,/nobel_prizes/physics/laureates/1954/bothe_thumb.jpg,/nobel_prizes/physics/laureates/1954/bothe.html,1954,The Nobel Prize in Physics, 1891-01-08, 1957-02-08,"Oranienburg, Germany","Heidelberg, Germany","University of Heidelberg, Heidelberg, Federal Republic of Germany, Max-Planck-Institut für medizinische Forschung, Heidelberg, Federal Republic of Germany",Max-Planck-Institut für medizinische Forschung,"Heidelberg, Federal Republic of Germany",,Germany,DE,52.7537284,13.236681,,Germany,DE,49.3987524,8.6724335,physics,276
Georg Wittig,/nobel_prizes/chemistry/laureates/1979/wittig_thumb.jpg,/nobel_prizes/chemistry/laureates/1979/wittig.html,1979,The Nobel Prize in Chemistry, 1897-06-16, 1987-08-26,"Berlin, Germany","Heidelberg, Germany","University of Heidelberg, Heidelberg, Federal Republic of Germany",University of Heidelberg,"Heidelberg, Federal Republic of Germany",,Germany,DE,52.52000659999999,13.404954,,Germany,DE,49.3987524,8.6724335,chemistry,276
Bert Sakmann,/nobel_prizes/medicine/laureates/1991/sakmann_thumb.jpg,/nobel_prizes/medicine/laureates/1991/sakmann.html,1991,The Nobel Prize in Physiology or Medicine, 1942-06-12,,"Stuttgart, Germany",,"Max-Planck-Institut für medizinische Forschung, Heidelberg, Federal Republic of Germany",Max-Planck-Institut für medizinische Forschung,"Heidelberg, Federal Republic of Germany",,Germany,DE,48.7758459,9.1829321,,Germany,DE,49.3987524,8.6724335,physiology,276
Otto Paul Hermann Diels,/nobel_prizes/chemistry/laureates/1950/diels_thumb.jpg,/nobel_prizes/chemistry/laureates/1950/diels.html,1950,The Nobel Prize in Chemistry, 1876-01-23, 1954-03-07,"Hamburg, Germany","Kiel, Germany","Kiel University, Kiel, Federal Republic of Germany",Kiel University,"Kiel, Federal Republic of Germany",,Germany,DE,53.5510846,9.9936818,,Germany,DE,54.3232927,10.122765199999998,chemistry,276
Carl von Ossietzky,/nobel_prizes/peace/laureates/1935/ossietzky_thumb.jpg,/nobel_prizes/peace/laureates/1935/ossietzky.html,1935,The Nobel Peace Prize, 1889-10-03, 1938-05-04,"Hamburg, Germany","Berlin, Germany","None,  Germany",None,Germany,,Germany,DE,53.5510846,9.9936818,,Germany,DE,51.165691,10.451526,peace,276
Paul Johann Ludwig Heyse,/nobel_prizes/literature/laureates/1910/heyse_thumb.jpg,/nobel_prizes/literature/laureates/1910/heyse.html,1910,The Nobel Prize in Literature, 1830-03-15, 1914-04-02,"Berlin, Germany","Munich, Germany","None,  Germany",None,Germany,,Germany,DE,52.52000659999999,13.404954,,Germany,DE,51.165691,10.451526,literature,276
Gustav Stresemann,/nobel_prizes/peace/laureates/1926/stresemann_thumb.jpg,/nobel_prizes/peace/laureates/1926/stresemann.html,1926,The Nobel Peace Prize, 1878-05-10, 1929-10-03,"Berlin, Germany","Berlin, Germany","None,  Germany",None,Germany,,Germany,DE,52.52000659999999,13.404954,,Germany,DE,51.165691,10.451526,peace,276
Christian Matthias Theodor Mommsen,/nobel_prizes/literature/laureates/1902/mommsen_thumb.jpg,/nobel_prizes/literature/laureates/1902/mommsen.html,1902,The Nobel Prize in Literature, 1817-11-30, 1903-11-01,"Garding, Germany","Charlottenburg, Germany","None,  Germany",None,Germany,,Germany,DE,54.33188999999999,8.782409999999999,,Germany,DE,51.165691,10.451526,literature,276
Rudolf Christoph Eucken,/nobel_prizes/literature/laureates/1908/eucken_thumb.jpg,/nobel_prizes/literature/laureates/1908/eucken.html,1908,The Nobel Prize in Literature, 1846-01-05, 1926-09-14,"Aurich, Germany","Jena, Germany","None,  Germany",None,Germany,,Germany,DE,53.47083929999999,7.484830799999999,,Germany,DE,51.165691,10.451526,literature,276
Gerhart Johann Robert Hauptmann,/nobel_prizes/literature/laureates/1912/hauptmann_thumb.jpg,/nobel_prizes/literature/laureates/1912/hauptmann.html,1912,The Nobel Prize in Literature, 1862-11-15, 1946-06-06,"Szczawno-Zdrój, Poland","Jagniatków, Poland","None,  Germany",None,Germany,,Poland,PL,50.810462,16.247897000000002,,Germany,DE,51.165691,10.451526,literature,276
Thomas Mann,/nobel_prizes/literature/laureates/1929/mann_thumb.jpg,/nobel_prizes/literature/laureates/1929/mann.html,1929,The Nobel Prize in Literature, 1875-06-06, 1955-08-12,"Lübeck, Germany","Zurich, Switzerland","None,  Germany",None,Germany,,Germany,DE,53.86546729999999,10.6865593,,Germany,DE,51.165691,10.451526,literature,276
Herta Müller,/nobel_prizes/literature/laureates/2009/muller_thumb.jpg,/nobel_prizes/literature/laureates/2009/muller.html,2009,The Nobel Prize in Literature, 1953-08-17,,"Nitchidorf, Romania",,"None,  Germany",None,Germany,,Romania,RO,45.5825,21.530833,,Germany,DE,51.165691,10.451526,literature,276
Ludwig Quidde,/nobel_prizes/peace/laureates/1927/quidde_thumb.jpg,/nobel_prizes/peace/laureates/1927/quidde.html,1927,The Nobel Peace Prize, 1858-03-23, 1941-03-04,"Bremen, Germany","Geneva, Switzerland","None,  Germany",None,Germany,,Germany,DE,53.07929619999999,8.8016937,,Germany,DE,51.165691,10.451526,peace,276
Werner Karl Heisenberg,/nobel_prizes/physics/laureates/1932/heisenberg_thumb.jpg,/nobel_prizes/physics/laureates/1932/heisenberg.html,1932,The Nobel Prize in Physics, 1901-12-05, 1976-02-01,"Würzburg, Germany","Munich, Germany","Leipzig University, Leipzig, Germany",Leipzig University,"Leipzig, Germany",,Germany,DE,49.79130439999999,9.9533548,,Germany,DE,51.33969550000001,12.373074699999998,physics,276
Wilhelm Ostwald,/nobel_prizes/chemistry/laureates/1909/ostwald_thumb.jpg,/nobel_prizes/chemistry/laureates/1909/ostwald.html,1909,The Nobel Prize in Chemistry, 1853-09-02, 1932-04-04,"Riga, Latvia","Leipzig, Germany","Leipzig University, Leipzig, Germany",Leipzig University,"Leipzig, Germany",,Latvia,LV,56.94964870000001,24.1051864,,Germany,DE,51.33969550000001,12.373074699999998,chemistry,276
Richard Kuhn,/nobel_prizes/chemistry/laureates/1938/kuhn_thumb.jpg,/nobel_prizes/chemistry/laureates/1938/kuhn.html,1938,The Nobel Prize in Chemistry, 1900-12-03, 1967-08-01,"Vienna, Austria","Heidelberg, Germany","Kaiser-Wilhelm-Institut (now Max-Planck Institut) für Medizinische Forschung, Heidelberg, Germany, University of Heidelberg, Heidelberg, Germany",University of Heidelberg,"Heidelberg, Germany",,Austria,AT,48.2081743,16.3738189,,Germany,DE,49.3987524,8.6724335,chemistry,276
Carl Bosch,/nobel_prizes/chemistry/laureates/1931/bosch_thumb.jpg,/nobel_prizes/chemistry/laureates/1931/bosch.html,1931,The Nobel Prize in Chemistry, 1874-08-27, 1940-04-26,"Cologne, Germany","Heidelberg, Germany","University of Heidelberg, Heidelberg, Germany, I.G. Farbenindustrie A.G., Heidelberg, Germany",I.G. Farbenindustrie A.G.,"Heidelberg, Germany",,Germany,DE,50.937531,6.9602786,,Germany,DE,49.3987524,8.6724335,chemistry,276
Stefan W. Hell,/nobel_prizes/chemistry/laureates/2014/hell_thumb.jpg,/nobel_prizes/chemistry/laureates/2014/hell.html,2014,The Nobel Prize in Chemistry, 1962-12-23,,"Arad, Romania",,"Max Planck Institute for Biophysical Chemistry, Göttingen, Germany, German Cancer Research Center, Heidelberg, Germany",German Cancer Research Center,"Heidelberg, Germany",,Romania,RO,46.166667,21.316667,,Germany,DE,49.3987524,8.6724335,chemistry,276
Albrecht Kossel,/nobel_prizes/medicine/laureates/1910/kossel_thumb.jpg,/nobel_prizes/medicine/laureates/1910/kossel.html,1910,The Nobel Prize in Physiology or Medicine, 1853-09-16, 1927-07-05,"Rostock, Germany","Heidelberg, Germany","University of Heidelberg, Heidelberg, Germany",University of Heidelberg,"Heidelberg, Germany",,Germany,DE,54.0924406,12.0991466,,Germany,DE,49.3987524,8.6724335,physiology,276
Harald zur Hausen,/nobel_prizes/medicine/laureates/2008/hausen_thumb.jpg,/nobel_prizes/medicine/laureates/2008/hausen.html,2008,The Nobel Prize in Physiology or Medicine, 1936-03-11,,"Gelsenkirchen, Germany",,"German Cancer Research Center, Heidelberg, Germany",German Cancer Research Center,"Heidelberg, Germany",,Germany,DE,51.517744,7.085717199999999,,Germany,DE,49.3987524,8.6724335,physiology,276
Karl von Frisch,/nobel_prizes/medicine/laureates/1973/frisch_thumb.jpg,/nobel_prizes/medicine/laureates/1973/frisch.html,1973,The Nobel Prize in Physiology or Medicine, 1886-11-20, 1982-06-12,"Vienna, Austria","Munich, Germany","Zoologisches Institut der Universität München, Munich, Federal Republic of Germany",Zoologisches Institut der Universität München,"Munich, Federal Republic of Germany",,Austria,AT,48.2081743,16.3738189,,Germany,DE,48.1351253,11.5819806,physiology,276
Ernst Otto Fischer,/nobel_prizes/chemistry/laureates/1973/fischer_thumb.jpg,/nobel_prizes/chemistry/laureates/1973/fischer.html,1973,The Nobel Prize in Chemistry, 1918-11-10, 2007-07-23,"Munich, Germany","Munich, Germany","Technical University, Munich, Federal Republic of Germany",Technical University,"Munich, Federal Republic of Germany",,Germany,DE,48.1351253,11.5819806,,Germany,DE,48.1351253,11.5819806,chemistry,276
Feodor Lynen,/nobel_prizes/medicine/laureates/1964/lynen_thumb.jpg,/nobel_prizes/medicine/laureates/1964/lynen.html,1964,The Nobel Prize in Physiology or Medicine, 1911-04-06, 1979-08-06,"Munich, Germany","Munich, Germany","Max-Planck-Institut für Zellchemie, Munich, Federal Republic of Germany",Max-Planck-Institut für Zellchemie,"Munich, Federal Republic of Germany",,Germany,DE,48.1351253,11.5819806,,Germany,DE,48.1351253,11.5819806,physiology,276
Paul J. Crutzen,/nobel_prizes/chemistry/laureates/1995/crutzen_thumb.jpg,/nobel_prizes/chemistry/laureates/1995/crutzen.html,1995,The Nobel Prize in Chemistry, 1933-12-03,,"Amsterdam, the Netherlands",,"Max-Planck-Institut für Chemie, Mainz, Federal Republic of Germany",Max-Planck-Institut für Chemie,"Mainz, Federal Republic of Germany",,Netherlands,NL,52.3702157,4.8951679000000015,,Germany,DE,49.99286170000001,8.2472526,chemistry,276
Werner Forssmann,/nobel_prizes/medicine/laureates/1956/forssmann_thumb.jpg,/nobel_prizes/medicine/laureates/1956/forssmann.html,1956,The Nobel Prize in Physiology or Medicine, 1904-08-29, 1979-06-01,"Berlin, Germany","Schopfheim, Germany","Mainz University, Mainz, Federal Republic of Germany",Mainz University,"Mainz, Federal Republic of Germany",,Germany,DE,52.52000659999999,13.404954,,Germany,DE,49.99286170000001,8.2472526,physiology,276
Fritz Haber,/nobel_prizes/chemistry/laureates/1918/haber_thumb.jpg,/nobel_prizes/chemistry/laureates/1918/haber.html,1918,The Nobel Prize in Chemistry, 1868-12-09, 1934-01-29,"Wroclaw, Poland","Basel, Switzerland","Kaiser-Wilhelm-Institut (now Fritz-Haber-Institut) für physikalische Chemie und Electrochemie, Berlin-Dahlem, Germany",Kaiser-Wilhelm-Institut (now Fritz-Haber-Institut) für physikalische Chemie und Electrochemie,"Berlin-Dahlem, Germany",,Poland,PL,51.1078852,17.0385376,,Germany,DE,52.458056000000006,13.2875,chemistry,276
Otto Hahn,/nobel_prizes/chemistry/laureates/1944/hahn_thumb.jpg,/nobel_prizes/chemistry/laureates/1944/hahn.html,1944,The Nobel Prize in Chemistry, 1879-03-08, 1968-07-28,"Frankfurt-on-the-Main, Germany","Göttingen, Germany","Kaiser-Wilhelm-Institut (now Max-Planck Institut) für Chemie, Berlin-Dahlem, Germany",Kaiser-Wilhelm-Institut (now Max-Planck Institut) für Chemie,"Berlin-Dahlem, Germany",,Germany,DE,50.1109221,8.6821267,,Germany,DE,52.458056000000006,13.2875,chemistry,276
Otto Heinrich Warburg,/nobel_prizes/medicine/laureates/1931/warburg_thumb.jpg,/nobel_prizes/medicine/laureates/1931/warburg.html,1931,The Nobel Prize in Physiology or Medicine, 1883-10-08, 1970-08-01,"Freiburg im Breisgau, Germany","West Berlin, Germany","Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Biologie, Berlin-Dahlem, Germany",Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Biologie,"Berlin-Dahlem, Germany",,Germany,DE,47.99900770000001,7.842104299999999,,Germany,DE,52.458056000000006,13.2875,physiology,276
Reinhard Selten,/nobel_prizes/economics/laureates/1994/selten_thumb.jpg,/nobel_prizes/economics/laureates/1994/selten.html,1994,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1930-10-05,,"Wroclaw, Poland",,"Rheinische Friedrich-Wilhelms-Universität, Bonn, Federal Republic of Germany",Rheinische Friedrich-Wilhelms-Universität,"Bonn, Federal Republic of Germany",,Poland,PL,51.1078852,17.0385376,,Germany,DE,50.73743,7.0982068,economics,276
Wolfgang Paul,/nobel_prizes/physics/laureates/1989/paul_thumb.jpg,/nobel_prizes/physics/laureates/1989/paul.html,1989,The Nobel Prize in Physics, 1913-08-10, 1993-12-07,"Lorenzkirch, Germany","Bonn, Germany","University of Bonn, Bonn, Federal Republic of Germany",University of Bonn,"Bonn, Federal Republic of Germany",,Germany,DE,51.35490000000001,13.242731,,Germany,DE,50.73743,7.0982068,physics,276
Robert Huber,/nobel_prizes/chemistry/laureates/1988/huber_thumb.jpg,/nobel_prizes/chemistry/laureates/1988/huber.html,1988,The Nobel Prize in Chemistry, 1937-02-20,,"Munich, Germany",,"Max-Planck-Institut für Biochemie, Martinsried, Federal Republic of Germany",Max-Planck-Institut für Biochemie,"Martinsried, Federal Republic of Germany",,Germany,DE,48.1351253,11.5819806,,Germany,DE,48.1089197,11.451958,chemistry,276
Klaus von Klitzing,/nobel_prizes/physics/laureates/1985/klitzing_thumb.jpg,/nobel_prizes/physics/laureates/1985/klitzing.html,1985,The Nobel Prize in Physics, 1943-06-28,,"Schroda, Poland",,"Max-Planck-Institut für Festkörperforschung, Stuttgart, Federal Republic of Germany",Max-Planck-Institut für Festkörperforschung,"Stuttgart, Federal Republic of Germany",,Poland,PL,52.22908,17.27607,,Germany,DE,48.7758459,9.1829321,physics,276
Ernst Ruska,/nobel_prizes/physics/laureates/1986/ruska_thumb.jpg,/nobel_prizes/physics/laureates/1986/ruska.html,1986,The Nobel Prize in Physics, 1906-12-25, 1988-05-27,"Heidelberg, Germany","West Berlin, Germany","Fritz-Haber-Institut der Max-Planck-Gesellschaft, Berlin, Federal Republic of Germany",Fritz-Haber-Institut der Max-Planck-Gesellschaft,"Berlin, Federal Republic of Germany",,Germany,DE,49.3987524,8.6724335,,Germany,DE,52.52000659999999,13.404954,physics,276
