,name,bio_thumbnail,bio_link,year_won,nobel_field,year_born,year_died,born_city,died_city,affiliation,institution,inst_city,location_x,city_name_x,country_x,country_short_name_x,born_lon,born_lat,location_y,city_name_y,country_y,country_short_name_y,inst_lon,inst_lat
154,Johannes Diderik van der Waals,/nobel_prizes/physics/laureates/1910/waals_thumb.jpg,/nobel_prizes/physics/laureates/1910/waals.html,1910, The Nobel Prize in Physics, 1837-11-23, 1923-03-08,"Leiden, the Netherlands","Amsterdam, the Netherlands","Amsterdam University, Amsterdam, the Netherlands",Amsterdam University,"Amsterdam, the Netherlands","Leiden, the Netherlands",Leiden,Netherlands,NL,4.4970097,52.1601144,"Amsterdam, the Netherlands",Amsterdam,Netherlands,NL,4.895167900000001,52.3702157
227,Antoine Henri Becquerel,/nobel_prizes/physics/laureates/1903/becquerel_thumb.jpg,/nobel_prizes/physics/laureates/1903/becquerel.html,1903, The Nobel Prize in Physics, 1852-12-15, 1908-08-25,"Paris, France",France,"École Polytechnique, Paris, France",École Polytechnique,"Paris, France","Paris, France",Salles,France,FR,2.3522219,48.856614,"Paris, France",Salles,France,FR,2.3522219,48.856614
227,Pierre Curie,/nobel_prizes/physics/laureates/1903/pierre-curie_thumb.jpg,/nobel_prizes/physics/laureates/1903/pierre-curie.html,1903, The Nobel Prize in Physics, 1859-05-15, 1906-04-19,"Paris, France","Paris, France","École municipale de physique et de chimie industrielles (Municipal School of Industrial Physics and Chemistry), Paris, France",École municipale de physique et de chimie industrielles (Municipal School of Industrial Physics and Chemistry),"Paris, France","Paris, France",Salles,France,FR,2.3522219,48.856614,"Paris, France",Salles,France,FR,2.3522219,48.856614
227,Pierre-Gilles de Gennes,/nobel_prizes/physics/laureates/1991/gennes_thumb.jpg,/nobel_prizes/physics/laureates/1991/gennes.html,1991, The Nobel Prize in Physics, 1932-10-24, 2007-05-18,"Paris, France","Orsay, France","Collège de France, Paris, France",Collège de France,"Paris, France","Paris, France",Salles,France,FR,2.3522219,48.856614,"Paris, France",Salles,France,FR,2.3522219,48.856614
227,Henri Moissan,/nobel_prizes/chemistry/laureates/1906/moissan_thumb.jpg,/nobel_prizes/chemistry/laureates/1906/moissan.html,1906, The Nobel Prize in Chemistry, 1852-09-28, 1907-02-20,"Paris, France","Paris, France","Sorbonne University, Paris, France",Sorbonne University,"Paris, France","Paris, France",Salles,France,FR,2.3522219,48.856614,"Paris, France",Salles,France,FR,2.3522219,48.856614
227,Frédéric Joliot,/nobel_prizes/chemistry/laureates/1935/joliot-fred_thumb.jpg,/nobel_prizes/chemistry/laureates/1935/joliot-fred.html,1935, The Nobel Prize in Chemistry, 1900-03-19, 1958-08-14,"Paris, France","Paris, France","Institut du Radium, Paris, France",Institut du Radium,"Paris, France","Paris, France",Salles,France,FR,2.3522219,48.856614,"Paris, France",Salles,France,FR,2.3522219,48.856614
227,Irène Joliot-Curie,/nobel_prizes/chemistry/laureates/1935/joliot-curie_thumb.jpg,/nobel_prizes/chemistry/laureates/1935/joliot-curie.html,1935, The Nobel Prize in Chemistry, 1897-09-12, 1956-03-17,"Paris, France","Paris, France","Institut du Radium, Paris, France",Institut du Radium,"Paris, France","Paris, France",Salles,France,FR,2.3522219,48.856614,"Paris, France",Salles,France,FR,2.3522219,48.856614
227,Charles Louis Alphonse Laveran,/nobel_prizes/medicine/laureates/1907/laveran_thumb.jpg,/nobel_prizes/medicine/laureates/1907/laveran.html,1907, The Nobel Prize in Physiology or Medicine, 1845-06-18, 1922-05-18,"Paris, France","Paris, France","Institut Pasteur, Paris, France",Institut Pasteur,"Paris, France","Paris, France",Salles,France,FR,2.3522219,48.856614,"Paris, France",Salles,France,FR,2.3522219,48.856614
227,Charles Robert Richet,/nobel_prizes/medicine/laureates/1913/richet_thumb.jpg,/nobel_prizes/medicine/laureates/1913/richet.html,1913, The Nobel Prize in Physiology or Medicine, 1850-08-26, 1935-12-04,"Paris, France","Paris, France","Sorbonne University, Paris, France",Sorbonne University,"Paris, France","Paris, France",Salles,France,FR,2.3522219,48.856614,"Paris, France",Salles,France,FR,2.3522219,48.856614
227,Jacques Monod,/nobel_prizes/medicine/laureates/1965/monod_thumb.jpg,/nobel_prizes/medicine/laureates/1965/monod.html,1965, The Nobel Prize in Physiology or Medicine, 1910-02-09, 1976-05-31,"Paris, France","Cannes, France","Institut Pasteur, Paris, France",Institut Pasteur,"Paris, France","Paris, France",Salles,France,FR,2.3522219,48.856614,"Paris, France",Salles,France,FR,2.3522219,48.856614
227,Françoise Barré-Sinoussi,/nobel_prizes/medicine/laureates/2008/barre-sinoussi_thumb.jpg,/nobel_prizes/medicine/laureates/2008/barre-sinoussi.html,2008, The Nobel Prize in Physiology or Medicine, 1947-07-30,NA,"Paris, France",NA,"Regulation of Retroviral Infections Unit, Virology Department, Institut Pasteur, Paris, France",Regulation of Retroviral Infections Unit,"Paris, France","Paris, France",Salles,France,FR,2.3522219,48.856614,"Paris, France",Salles,France,FR,2.3522219,48.856614
227,Maurice Allais,/nobel_prizes/economics/laureates/1988/allais_thumb.jpg,/nobel_prizes/economics/laureates/1988/allais.html,1988, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1911-05-31, 2010-10-09,"Paris, France","Paris, France","École Nationale Supérieur des Mines de Paris, Paris, France",École Nationale Supérieur des Mines de Paris,"Paris, France","Paris, France",Salles,France,FR,2.3522219,48.856614,"Paris, France",Salles,France,FR,2.3522219,48.856614
227,"Marie Curie, née Sklodowska",/nobel_prizes/chemistry/laureates/1911/marie-curie_thumb.jpg,/nobel_prizes/chemistry/laureates/1911/marie-curie.html,1911, The Nobel Prize in Chemistry, 1867-11-07, 1934-07-04,"Warsaw, Poland","Sallanches, France","Sorbonne University, Paris, France",Sorbonne University,"Paris, France","Warsaw, Poland",Warsaw,Poland,PL,21.0122287,52.2296756,"Paris, France",Salles,France,FR,2.3522219,48.856614
227,Gabriel Lippmann,/nobel_prizes/physics/laureates/1908/lippmann_thumb.jpg,/nobel_prizes/physics/laureates/1908/lippmann.html,1908, The Nobel Prize in Physics, 1845-08-16, 1921-07-13,"Hollerich, Luxembourg",NA,"Sorbonne University, Paris, France",Sorbonne University,"Paris, France","Hollerich, Luxembourg",Luxembourg,Luxembourg,LU,6.120768,49.5953909,"Paris, France",Salles,France,FR,2.3522219,48.856614
227,Jean Baptiste Perrin,/nobel_prizes/physics/laureates/1926/perrin_thumb.jpg,/nobel_prizes/physics/laureates/1926/perrin.html,1926, The Nobel Prize in Physics, 1870-09-30, 1942-04-17,"Lille, France","New York, NY, USA","Sorbonne University, Paris, France",Sorbonne University,"Paris, France","Lille, France",Lille,France,FR,3.057256,50.62925,"Paris, France",Salles,France,FR,2.3522219,48.856614
227,Prince Louis-Victor Pierre Raymond de Broglie,/nobel_prizes/physics/laureates/1929/broglie_thumb.jpg,/nobel_prizes/physics/laureates/1929/broglie.html,1929, The Nobel Prize in Physics, 1892-08-15, 1987-03-19,"Dieppe, France","Paris, France","Sorbonne University, Institut Henri Poincaré, Paris, France",Sorbonne University,"Paris, France","Dieppe, France",Dieppe,France,FR,1.077483,49.922992,"Paris, France",Salles,France,FR,2.3522219,48.856614
227,Alfred Kastler,/nobel_prizes/physics/laureates/1966/kastler_thumb.jpg,/nobel_prizes/physics/laureates/1966/kastler.html,1966, The Nobel Prize in Physics, 1902-05-03, 1984-01-07,"Guebwiller, France","Bandol, France","École Normale Supérieure, Paris, France",École Normale Supérieure,"Paris, France","Guebwiller, France",Guebwiller,France,FR,7.209336,47.911586,"Paris, France",Salles,France,FR,2.3522219,48.856614
227,Claude Cohen-Tannoudji,/nobel_prizes/physics/laureates/1997/cohen-tannoudji_thumb.jpg,/nobel_prizes/physics/laureates/1997/cohen-tannoudji.html,1997, The Nobel Prize in Physics, 1933-04-01,NA,"Constantine, Algeria",NA,"Collège de France, Paris, France, École Normale Supérieure, Paris, France",École Normale Supérieure,"Paris, France","Constantine, Algeria",Constantine,Algeria,DZ,6.6,36.35,"Paris, France",Salles,France,FR,2.3522219,48.856614
227,Serge Haroche,/nobel_prizes/physics/laureates/2012/haroche_thumb.jpg,/nobel_prizes/physics/laureates/2012/haroche.html,2012, The Nobel Prize in Physics, 1944-09-11,NA,"Casablanca, Morocco",NA,"Collège de France, Paris, France, École Normale Supérieure, Paris, France",École Normale Supérieure,"Paris, France","Casablanca, Morocco",Casablanca,Morocco,MA,-7.589843399999999,33.5731104,"Paris, France",Salles,France,FR,2.3522219,48.856614
227,Jean-Marie Lehn,/nobel_prizes/chemistry/laureates/1987/lehn_thumb.jpg,/nobel_prizes/chemistry/laureates/1987/lehn.html,1987, The Nobel Prize in Chemistry, 1939-09-30,NA,"Rosheim, France",NA,"Université Louis Pasteur, Strasbourg, France, Collège de France, Paris, France",Collège de France,"Paris, France","Rosheim, France",Rosheim,France,FR,7.470529,48.496665,"Paris, France",Salles,France,FR,2.3522219,48.856614
227,Ilya Ilyich Mechnikov,/nobel_prizes/medicine/laureates/1908/mechnikov_thumb.jpg,/nobel_prizes/medicine/laureates/1908/mechnikov.html,1908, The Nobel Prize in Physiology or Medicine, 1845-05-16, 1916-07-16,"Kharkiv, Ukraine","Paris, France","Institut Pasteur, Paris, France",Institut Pasteur,"Paris, France","Kharkiv, Ukraine",Kharkiv,Ukraine,UA,36.230383,49.9935,"Paris, France",Salles,France,FR,2.3522219,48.856614
227,François Jacob,/nobel_prizes/medicine/laureates/1965/jacob_thumb.jpg,/nobel_prizes/medicine/laureates/1965/jacob.html,1965, The Nobel Prize in Physiology or Medicine, 1920-06-17, 2013-04-19,"Nancy, France","Paris, France","Institut Pasteur, Paris, France",Institut Pasteur,"Paris, France","Nancy, France",Nancy,France,FR,6.184417,48.692054,"Paris, France",Salles,France,FR,2.3522219,48.856614
227,André Lwoff,/nobel_prizes/medicine/laureates/1965/lwoff_thumb.jpg,/nobel_prizes/medicine/laureates/1965/lwoff.html,1965, The Nobel Prize in Physiology or Medicine, 1902-05-08, 1994-09-30,"Ainay-le-Château, France","Paris, France","Institut Pasteur, Paris, France",Institut Pasteur,"Paris, France","Ainay-le-Château, France",Ainay-le-Château,France,FR,2.691018,46.709714,"Paris, France",Salles,France,FR,2.3522219,48.856614
227,Jean Dausset,/nobel_prizes/medicine/laureates/1980/dausset_thumb.jpg,/nobel_prizes/medicine/laureates/1980/dausset.html,1980, The Nobel Prize in Physiology or Medicine, 1916-10-19, 2009-06-06,"Toulouse, France","Palma, Majorca, Spain","Université de Paris, Laboratoire Immuno-Hématologie, Paris, France",Université de Paris,"Paris, France","Toulouse, France",Toulouse,France,FR,1.444209,43.604652,"Paris, France",Salles,France,FR,2.3522219,48.856614
227,Luc Montagnier,/nobel_prizes/medicine/laureates/2008/montagnier_thumb.jpg,/nobel_prizes/medicine/laureates/2008/montagnier.html,2008, The Nobel Prize in Physiology or Medicine, 1932-08-18,NA,"Chabris, France",NA,"World Foundation for AIDS Research and Prevention, Paris, France",World Foundation for AIDS Research and Prevention,"Paris, France","Chabris, France",Chabris,France,FR,1.654295,47.25447,"Paris, France",Salles,France,FR,2.3522219,48.856614
613,Luis F. Leloir,/nobel_prizes/chemistry/laureates/1970/leloir_thumb.jpg,/nobel_prizes/chemistry/laureates/1970/leloir.html,1970, The Nobel Prize in Chemistry, 1906-09-06, 1987-12-02,"Paris, France","Buenos Aires, Argentina","Institute for Biochemical Research, Buenos Aires, Argentina",Institute for Biochemical Research,"Buenos Aires, Argentina","Paris, France",Salles,France,FR,2.3522219,48.856614,"Buenos Aires, Argentina",Buenos Aires,Argentina,AR,-58.3815931,-34.6037232
613,Bernardo Alberto Houssay,/nobel_prizes/medicine/laureates/1947/houssay_thumb.jpg,/nobel_prizes/medicine/laureates/1947/houssay.html,1947, The Nobel Prize in Physiology or Medicine, 1887-04-10, 1971-09-21,"Buenos Aires, Argentina","Buenos Aires, Argentina","Instituto de Biologia y Medicina Experimental (Institute for Biology and Experimental Medicine), Buenos Aires, Argentina",Instituto de Biologia y Medicina Experimental (Institute for Biology and Experimental Medicine),"Buenos Aires, Argentina","Buenos Aires, Argentina",Buenos Aires,Argentina,AR,-58.3815931,-34.6037232,"Buenos Aires, Argentina",Buenos Aires,Argentina,AR,-58.3815931,-34.6037232
409,André Frédéric Cournand,/nobel_prizes/medicine/laureates/1956/cournand_thumb.jpg,/nobel_prizes/medicine/laureates/1956/cournand.html,1956, The Nobel Prize in Physiology or Medicine, 1895-09-24, 1988-02-19,"Paris, France","Great Barrington, MA, USA","Columbia University Division, Cardio-Pulmonary Laboratory, Bellevue Hospital, New York, NY, USA",Bellevue Hospital,"New York, NY, USA","Paris, France",Salles,France,FR,2.3522219,48.856614,"New York, NY, USA",New York,United States,US,-74.0059413,40.7127837
409,Karl Landsteiner,/nobel_prizes/medicine/laureates/1930/landsteiner_thumb.jpg,/nobel_prizes/medicine/laureates/1930/landsteiner.html,1930, The Nobel Prize in Physiology or Medicine, 1868-06-14, 1943-06-26,"Vienna, Austria","New York, NY, USA","Rockefeller Institute for Medical Research, New York, NY, USA",Rockefeller Institute for Medical Research,"New York, NY, USA","Vienna, Austria",Vienna,Austria,AT,16.3738189,48.2081743,"New York, NY, USA",New York,United States,US,-74.0059413,40.7127837
409,Eric R. Kandel,/nobel_prizes/medicine/laureates/2000/kandel_thumb.jpg,/nobel_prizes/medicine/laureates/2000/kandel.html,2000, The Nobel Prize in Physiology or Medicine, 1929-11-07,NA,"Vienna, Austria",NA,"Columbia University, New York, NY, USA",Columbia University,"New York, NY, USA","Vienna, Austria",Vienna,Austria,AT,16.3738189,48.2081743,"New York, NY, USA",New York,United States,US,-74.0059413,40.7127837
409,William H. Stein,/nobel_prizes/chemistry/laureates/1972/stein_thumb.jpg,/nobel_prizes/chemistry/laureates/1972/stein.html,1972, The Nobel Prize in Chemistry, 1911-06-25, 1980-02-02,"New York, NY, USA","New York, NY, USA","Rockefeller University, New York, NY, USA",Rockefeller University,"New York, NY, USA","New York, NY, USA",New York,United States,US,-74.0059413,40.7127837,"New York, NY, USA",New York,United States,US,-74.0059413,40.7127837
409,Gerald M. Edelman,/nobel_prizes/medicine/laureates/1972/edelman_thumb.jpg,/nobel_prizes/medicine/laureates/1972/edelman.html,1972, The Nobel Prize in Physiology or Medicine, 1929-07-01, 2014-05-17,"New York, NY, USA","La Jolla, CA, USA","Rockefeller University, New York, NY, USA",Rockefeller University,"New York, NY, USA","New York, NY, USA",New York,United States,US,-74.0059413,40.7127837,"New York, NY, USA",New York,United States,US,-74.0059413,40.7127837
409,Paul Greengard,/nobel_prizes/medicine/laureates/2000/greengard_thumb.jpg,/nobel_prizes/medicine/laureates/2000/greengard.html,2000, The Nobel Prize in Physiology or Medicine, 1925-12-11,NA,"New York, NY, USA",NA,"Rockefeller University, New York, NY, USA",Rockefeller University,"New York, NY, USA","New York, NY, USA",New York,United States,US,-74.0059413,40.7127837,"New York, NY, USA",New York,United States,US,-74.0059413,40.7127837
409,Richard Axel,/nobel_prizes/medicine/laureates/2004/axel_thumb.jpg,/nobel_prizes/medicine/laureates/2004/axel.html,2004, The Nobel Prize in Physiology or Medicine, 1946-07-02,NA,"New York, NY, USA",NA,"Columbia University, New York, NY, USA",Columbia University,"New York, NY, USA","New York, NY, USA",New York,United States,US,-74.0059413,40.7127837,"New York, NY, USA",New York,United States,US,-74.0059413,40.7127837
409,Clinton Joseph Davisson,/nobel_prizes/physics/laureates/1937/davisson_thumb.jpg,/nobel_prizes/physics/laureates/1937/davisson.html,1937, The Nobel Prize in Physics, 1881-10-22, 1958-02-01,"Bloomington, IL, USA","Charlottesville, VA, USA","Bell Telephone Laboratories, New York, NY, USA",Bell Telephone Laboratories,"New York, NY, USA","Bloomington, IL, USA",Bloomington,United States,US,-88.99368729999999,40.4842027,"New York, NY, USA",New York,United States,US,-74.0059413,40.7127837
409,Isidor Isaac Rabi,/nobel_prizes/physics/laureates/1944/rabi_thumb.jpg,/nobel_prizes/physics/laureates/1944/rabi.html,1944, The Nobel Prize in Physics, 1898-07-29, 1988-01-11,"Rymanow, Poland","New York, NY, USA","Columbia University, New York, NY, USA",Columbia University,"New York, NY, USA","Rymanow, Poland",Rymanów,Poland,PL,21.86815,49.57642,"New York, NY, USA",New York,United States,US,-74.0059413,40.7127837
409,Hideki Yukawa,/nobel_prizes/physics/laureates/1949/yukawa_thumb.jpg,/nobel_prizes/physics/laureates/1949/yukawa.html,1949, The Nobel Prize in Physics, 1907-01-23, 1981-09-08,"Tokyo, Japan","Kyoto, Japan","Kyoto Imperial University, Kyoto, Japan, Columbia University, New York, NY, USA",Columbia University,"New York, NY, USA","Tokyo, Japan",,Japan,JP,139.7319925,35.7090259,"New York, NY, USA",New York,United States,US,-74.0059413,40.7127837
409,Polykarp Kusch,/nobel_prizes/physics/laureates/1955/kusch_thumb.jpg,/nobel_prizes/physics/laureates/1955/kusch.html,1955, The Nobel Prize in Physics, 1911-01-26, 1993-03-20,"Blankenburg, Germany","Dallas, TX, USA","Columbia University, New York, NY, USA",Columbia University,"New York, NY, USA","Blankenburg, Germany",Berlin,Germany,DE,10.962222,51.795278,"New York, NY, USA",New York,United States,US,-74.0059413,40.7127837
409,Tsung-Dao (T.D.) Lee,/nobel_prizes/physics/laureates/1957/lee_thumb.jpg,/nobel_prizes/physics/laureates/1957/lee.html,1957, The Nobel Prize in Physics, 1926-11-24,NA,"Shanghai, China",NA,"Columbia University, New York, NY, USA",Columbia University,"New York, NY, USA","Shanghai, China",Shanghai,China,CN,121.473701,31.230416,"New York, NY, USA",New York,United States,US,-74.0059413,40.7127837
409,Stanford Moore,/nobel_prizes/chemistry/laureates/1972/moore_thumb.jpg,/nobel_prizes/chemistry/laureates/1972/moore.html,1972, The Nobel Prize in Chemistry, 1913-09-04, 1982-08-23,"Chicago, IL, USA","New York, NY, USA","Rockefeller University, New York, NY, USA",Rockefeller University,"New York, NY, USA","Chicago, IL, USA",Chicago,United States,US,-87.6297982,41.8781136,"New York, NY, USA",New York,United States,US,-74.0059413,40.7127837
409,Martin Chalfie,/nobel_prizes/chemistry/laureates/2008/chalfie_thumb.jpg,/nobel_prizes/chemistry/laureates/2008/chalfie.html,2008, The Nobel Prize in Chemistry, 1947-01-15,NA,"Chicago, IL, USA",NA,"Columbia University, New York, NY, USA",Columbia University,"New York, NY, USA","Chicago, IL, USA",Chicago,United States,US,-87.6297982,41.8781136,"New York, NY, USA",New York,United States,US,-74.0059413,40.7127837
409,Harry M. Markowitz,/nobel_prizes/economics/laureates/1990/markowitz_thumb.jpg,/nobel_prizes/economics/laureates/1990/markowitz.html,1990, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1927-08-24,NA,"Chicago, IL, USA",NA,"City University of New York, New York, NY, USA",City University of New York,"New York, NY, USA","Chicago, IL, USA",Chicago,United States,US,-87.6297982,41.8781136,"New York, NY, USA",New York,United States,US,-74.0059413,40.7127837
409,Leo James Rainwater,/nobel_prizes/physics/laureates/1975/rainwater_thumb.jpg,/nobel_prizes/physics/laureates/1975/rainwater.html,1975, The Nobel Prize in Physics, 1917-12-09, 1986-03-31,"Council, ID, USA","Yonkers, NY, USA","Columbia University, New York, NY, USA",Columbia University,"New York, NY, USA","Council, ID, USA",Council,United States,US,-116.4381985,44.7298876,"New York, NY, USA",New York,United States,US,-74.0059413,40.7127837
409,Horst L. Störmer,/nobel_prizes/physics/laureates/1998/stormer_thumb.jpg,/nobel_prizes/physics/laureates/1998/stormer.html,1998, The Nobel Prize in Physics, 1949-04-06,NA,"Frankfurt-on-the-Main, Germany",NA,"Columbia University, New York, NY, USA",Columbia University,"New York, NY, USA","Frankfurt-on-the-Main, Germany",Frankfurt,Germany,DE,8.6821267,50.1109221,"New York, NY, USA",New York,United States,US,-74.0059413,40.7127837
409,Harold Clayton Urey,/nobel_prizes/chemistry/laureates/1934/urey_thumb.jpg,/nobel_prizes/chemistry/laureates/1934/urey.html,1934, The Nobel Prize in Chemistry, 1893-04-29, 1981-01-05,"Walkerton, IN, USA","La Jolla, CA, USA","Columbia University, New York, NY, USA",Columbia University,"New York, NY, USA","Walkerton, IN, USA",Walkerton,United States,US,-86.4830681,41.4667113,"New York, NY, USA",New York,United States,US,-74.0059413,40.7127837
409,Robert Bruce Merrifield,/nobel_prizes/chemistry/laureates/1984/merrifield_thumb.jpg,/nobel_prizes/chemistry/laureates/1984/merrifield.html,1984, The Nobel Prize in Chemistry, 1921-07-15, 2006-05-14,"Fort Worth, TX, USA","Cresskill, NJ, USA","Rockefeller University, New York, NY, USA",Rockefeller University,"New York, NY, USA","Fort Worth, TX, USA",Fort Worth,United States,US,-97.3307658,32.7554883,"New York, NY, USA",New York,United States,US,-74.0059413,40.7127837
409,Ralph M. Steinman,/nobel_prizes/medicine/laureates/2011/steinman_thumb.jpg,/nobel_prizes/medicine/laureates/2011/steinman.html,2011, The Nobel Prize in Physiology or Medicine, 1943-01-14, 2011-09-30,"Montreal, Canada",NA,"Rockefeller University, New York, NY, USA",Rockefeller University,"New York, NY, USA","Montreal, Canada",Montreal,Canada,CA,-73.567256,45.5016889,"New York, NY, USA",New York,United States,US,-74.0059413,40.7127837
409,Roderick MacKinnon,/nobel_prizes/chemistry/laureates/2003/mackinnon_thumb.jpg,/nobel_prizes/chemistry/laureates/2003/mackinnon.html,2003, The Nobel Prize in Chemistry, 1956-02-19,NA,"Burlington, MA, USA",NA,"Rockefeller University, New York, NY, USA, Howard Hughes Medical Institute",Rockefeller University,"New York, NY, USA","Burlington, MA, USA",Burlington,United States,US,-71.1956205,42.5047161,"New York, NY, USA",New York,United States,US,-74.0059413,40.7127837
409,Max Theiler,/nobel_prizes/medicine/laureates/1951/theiler_thumb.jpg,/nobel_prizes/medicine/laureates/1951/theiler.html,1951, The Nobel Prize in Physiology or Medicine, 1899-01-30, 1972-08-11,"Pretoria, South Africa","New Haven, CT, USA","Laboratories of the Division of Medicine and Public Health, Rockefeller Foundation, New York, NY, USA",Laboratories of the Division of Medicine and Public Health,"New York, NY, USA","Pretoria, South Africa",Pretoria,South Africa,ZA,28.188056,-25.746111,"New York, NY, USA",New York,United States,US,-74.0059413,40.7127837
409,Alexis Carrel,/nobel_prizes/medicine/laureates/1912/carrel_thumb.jpg,/nobel_prizes/medicine/laureates/1912/carrel.html,1912, The Nobel Prize in Physiology or Medicine, 1873-06-28, 1944-11-05,"Sainte-Foy-lès-Lyon, France","Paris, France","Rockefeller Institute for Medical Research, New York, NY, USA",Rockefeller Institute for Medical Research,"New York, NY, USA","Sainte-Foy-lès-Lyon, France",Sainte-Foy-lès-Lyon,France,FR,4.804827,45.735237,"New York, NY, USA",New York,United States,US,-74.0059413,40.7127837
